"date","median","lower","upper","candidate"
2018-02-04,7.358,5.417,9.315,"Boyko"
2018-02-05,7.354,5.39,9.3,"Boyko"
2018-02-06,7.338,5.387,9.286,"Boyko"
2018-02-07,7.329,5.385,9.285,"Boyko"
2018-02-08,7.319,5.367,9.28,"Boyko"
2018-02-09,7.306,5.378,9.236,"Boyko"
2018-02-10,7.287,5.378,9.205,"Boyko"
2018-02-11,7.281,5.356,9.186,"Boyko"
2018-02-12,7.265,5.367,9.166,"Boyko"
2018-02-13,7.26,5.372,9.15,"Boyko"
2018-02-14,7.247,5.344,9.114,"Boyko"
2018-02-15,7.216,5.353,9.103,"Boyko"
2018-02-16,7.199,5.365,9.072,"Boyko"
2018-02-17,7.195,5.383,9.071,"Boyko"
2018-02-18,7.183,5.365,9.028,"Boyko"
2018-02-19,7.169,5.372,9.006,"Boyko"
2018-02-20,7.171,5.35,8.988,"Boyko"
2018-02-21,7.152,5.351,8.978,"Boyko"
2018-02-22,7.155,5.373,8.984,"Boyko"
2018-02-23,7.16,5.367,9.015,"Boyko"
2018-02-24,7.159,5.358,9.011,"Boyko"
2018-02-25,7.174,5.35,9.038,"Boyko"
2018-02-26,7.175,5.371,9.045,"Boyko"
2018-02-27,7.183,5.381,9.047,"Boyko"
2018-02-28,7.199,5.392,9.052,"Boyko"
2018-03-01,7.206,5.437,9.072,"Boyko"
2018-03-02,7.21,5.434,9.069,"Boyko"
2018-03-03,7.219,5.472,9.062,"Boyko"
2018-03-04,7.22,5.458,9.062,"Boyko"
2018-03-05,7.236,5.478,9.081,"Boyko"
2018-03-06,7.249,5.481,9.062,"Boyko"
2018-03-07,7.26,5.503,9.069,"Boyko"
2018-03-08,7.269,5.509,9.07,"Boyko"
2018-03-09,7.272,5.54,9.056,"Boyko"
2018-03-10,7.279,5.55,9.054,"Boyko"
2018-03-11,7.286,5.54,9.065,"Boyko"
2018-03-12,7.283,5.59,9.036,"Boyko"
2018-03-13,7.289,5.624,9.019,"Boyko"
2018-03-14,7.301,5.638,9.039,"Boyko"
2018-03-15,7.309,5.664,9.024,"Boyko"
2018-03-16,7.324,5.671,9.032,"Boyko"
2018-03-17,7.327,5.664,9.016,"Boyko"
2018-03-18,7.326,5.657,8.988,"Boyko"
2018-03-19,7.327,5.65,9.018,"Boyko"
2018-03-20,7.326,5.653,9.012,"Boyko"
2018-03-21,7.327,5.645,9.001,"Boyko"
2018-03-22,7.331,5.616,9.012,"Boyko"
2018-03-23,7.33,5.599,9.022,"Boyko"
2018-03-24,7.338,5.595,9.003,"Boyko"
2018-03-25,7.339,5.591,9.017,"Boyko"
2018-03-26,7.328,5.588,9.03,"Boyko"
2018-03-27,7.33,5.599,9.022,"Boyko"
2018-03-28,7.329,5.603,9.013,"Boyko"
2018-03-29,7.328,5.611,8.996,"Boyko"
2018-03-30,7.329,5.61,8.973,"Boyko"
2018-03-31,7.32,5.604,8.972,"Boyko"
2018-04-01,7.326,5.619,8.941,"Boyko"
2018-04-02,7.327,5.665,8.947,"Boyko"
2018-04-03,7.318,5.657,8.922,"Boyko"
2018-04-04,7.318,5.694,8.894,"Boyko"
2018-04-05,7.321,5.691,8.882,"Boyko"
2018-04-06,7.318,5.724,8.853,"Boyko"
2018-04-07,7.313,5.76,8.811,"Boyko"
2018-04-08,7.324,5.759,8.796,"Boyko"
2018-04-09,7.315,5.764,8.759,"Boyko"
2018-04-10,7.3,5.791,8.765,"Boyko"
2018-04-11,7.308,5.804,8.723,"Boyko"
2018-04-12,7.31,5.837,8.674,"Boyko"
2018-04-13,7.294,5.849,8.655,"Boyko"
2018-04-14,7.293,5.881,8.64,"Boyko"
2018-04-15,7.296,5.908,8.601,"Boyko"
2018-04-16,7.29,5.933,8.573,"Boyko"
2018-04-17,7.287,5.962,8.545,"Boyko"
2018-04-18,7.291,5.983,8.522,"Boyko"
2018-04-19,7.292,6.008,8.488,"Boyko"
2018-04-20,7.304,6.047,8.483,"Boyko"
2018-04-21,7.318,6.062,8.486,"Boyko"
2018-04-22,7.327,6.083,8.501,"Boyko"
2018-04-23,7.334,6.059,8.541,"Boyko"
2018-04-24,7.344,6.065,8.551,"Boyko"
2018-04-25,7.347,6.071,8.576,"Boyko"
2018-04-26,7.347,6.035,8.613,"Boyko"
2018-04-27,7.349,6.013,8.634,"Boyko"
2018-04-28,7.345,6.021,8.648,"Boyko"
2018-04-29,7.345,5.995,8.664,"Boyko"
2018-04-30,7.344,5.987,8.688,"Boyko"
2018-05-01,7.341,5.962,8.718,"Boyko"
2018-05-02,7.344,5.971,8.726,"Boyko"
2018-05-03,7.347,5.952,8.739,"Boyko"
2018-05-04,7.349,5.926,8.748,"Boyko"
2018-05-05,7.34,5.925,8.749,"Boyko"
2018-05-06,7.344,5.924,8.763,"Boyko"
2018-05-07,7.346,5.934,8.785,"Boyko"
2018-05-08,7.347,5.947,8.779,"Boyko"
2018-05-09,7.357,5.965,8.783,"Boyko"
2018-05-10,7.346,5.969,8.762,"Boyko"
2018-05-11,7.347,5.952,8.771,"Boyko"
2018-05-12,7.351,5.947,8.764,"Boyko"
2018-05-13,7.351,5.936,8.762,"Boyko"
2018-05-14,7.344,5.948,8.756,"Boyko"
2018-05-15,7.347,5.969,8.744,"Boyko"
2018-05-16,7.347,5.994,8.738,"Boyko"
2018-05-17,7.353,6.018,8.731,"Boyko"
2018-05-18,7.352,6.023,8.721,"Boyko"
2018-05-19,7.354,6.038,8.711,"Boyko"
2018-05-20,7.358,6.057,8.704,"Boyko"
2018-05-21,7.36,6.058,8.706,"Boyko"
2018-05-22,7.368,6.057,8.682,"Boyko"
2018-05-23,7.384,6.067,8.696,"Boyko"
2018-05-24,7.402,6.065,8.71,"Boyko"
2018-05-25,7.412,6.107,8.731,"Boyko"
2018-05-26,7.413,6.101,8.759,"Boyko"
2018-05-27,7.415,6.079,8.787,"Boyko"
2018-05-28,7.416,6.066,8.799,"Boyko"
2018-05-29,7.423,6.066,8.808,"Boyko"
2018-05-30,7.42,6.043,8.839,"Boyko"
2018-05-31,7.427,6.036,8.87,"Boyko"
2018-06-01,7.428,6.034,8.888,"Boyko"
2018-06-02,7.433,6.024,8.933,"Boyko"
2018-06-03,7.428,6.015,8.926,"Boyko"
2018-06-04,7.439,6.015,8.905,"Boyko"
2018-06-05,7.437,6.042,8.907,"Boyko"
2018-06-06,7.448,6.038,8.923,"Boyko"
2018-06-07,7.438,6.046,8.915,"Boyko"
2018-06-08,7.442,6.053,8.917,"Boyko"
2018-06-09,7.449,6.071,8.908,"Boyko"
2018-06-10,7.451,6.066,8.903,"Boyko"
2018-06-11,7.454,6.072,8.903,"Boyko"
2018-06-12,7.452,6.108,8.889,"Boyko"
2018-06-13,7.461,6.1,8.896,"Boyko"
2018-06-14,7.458,6.117,8.9,"Boyko"
2018-06-15,7.465,6.125,8.906,"Boyko"
2018-06-16,7.47,6.146,8.891,"Boyko"
2018-06-17,7.473,6.168,8.872,"Boyko"
2018-06-18,7.475,6.181,8.854,"Boyko"
2018-06-19,7.48,6.199,8.837,"Boyko"
2018-06-20,7.484,6.225,8.818,"Boyko"
2018-06-21,7.492,6.247,8.793,"Boyko"
2018-06-22,7.492,6.255,8.772,"Boyko"
2018-06-23,7.489,6.252,8.78,"Boyko"
2018-06-24,7.49,6.28,8.76,"Boyko"
2018-06-25,7.476,6.248,8.73,"Boyko"
2018-06-26,7.47,6.227,8.698,"Boyko"
2018-06-27,7.455,6.228,8.692,"Boyko"
2018-06-28,7.44,6.189,8.659,"Boyko"
2018-06-29,7.429,6.175,8.644,"Boyko"
2018-06-30,7.412,6.165,8.637,"Boyko"
2018-07-01,7.387,6.174,8.598,"Boyko"
2018-07-02,7.369,6.163,8.58,"Boyko"
2018-07-03,7.357,6.163,8.559,"Boyko"
2018-07-04,7.341,6.151,8.542,"Boyko"
2018-07-05,7.328,6.149,8.512,"Boyko"
2018-07-06,7.329,6.134,8.516,"Boyko"
2018-07-07,7.328,6.125,8.533,"Boyko"
2018-07-08,7.328,6.131,8.53,"Boyko"
2018-07-09,7.342,6.113,8.565,"Boyko"
2018-07-10,7.365,6.121,8.611,"Boyko"
2018-07-11,7.377,6.152,8.63,"Boyko"
2018-07-12,7.384,6.125,8.643,"Boyko"
2018-07-13,7.397,6.111,8.689,"Boyko"
2018-07-14,7.416,6.109,8.706,"Boyko"
2018-07-15,7.421,6.123,8.724,"Boyko"
2018-07-16,7.436,6.139,8.751,"Boyko"
2018-07-17,7.451,6.131,8.771,"Boyko"
2018-07-18,7.466,6.149,8.789,"Boyko"
2018-07-19,7.484,6.16,8.795,"Boyko"
2018-07-20,7.502,6.195,8.821,"Boyko"
2018-07-21,7.522,6.221,8.836,"Boyko"
2018-07-22,7.532,6.222,8.827,"Boyko"
2018-07-23,7.541,6.241,8.842,"Boyko"
2018-07-24,7.55,6.273,8.839,"Boyko"
2018-07-25,7.544,6.289,8.815,"Boyko"
2018-07-26,7.544,6.282,8.845,"Boyko"
2018-07-27,7.553,6.293,8.829,"Boyko"
2018-07-28,7.525,6.266,8.804,"Boyko"
2018-07-29,7.505,6.224,8.784,"Boyko"
2018-07-30,7.481,6.205,8.772,"Boyko"
2018-07-31,7.466,6.181,8.75,"Boyko"
2018-08-01,7.446,6.167,8.708,"Boyko"
2018-08-02,7.43,6.133,8.71,"Boyko"
2018-08-03,7.397,6.118,8.677,"Boyko"
2018-08-04,7.38,6.088,8.669,"Boyko"
2018-08-05,7.353,6.043,8.662,"Boyko"
2018-08-06,7.331,6.007,8.67,"Boyko"
2018-08-07,7.307,5.966,8.67,"Boyko"
2018-08-08,7.289,5.927,8.651,"Boyko"
2018-08-09,7.27,5.908,8.631,"Boyko"
2018-08-10,7.249,5.881,8.639,"Boyko"
2018-08-11,7.227,5.868,8.638,"Boyko"
2018-08-12,7.213,5.842,8.608,"Boyko"
2018-08-13,7.192,5.826,8.589,"Boyko"
2018-08-14,7.178,5.828,8.593,"Boyko"
2018-08-15,7.156,5.803,8.56,"Boyko"
2018-08-16,7.132,5.793,8.544,"Boyko"
2018-08-17,7.111,5.775,8.535,"Boyko"
2018-08-18,7.095,5.758,8.499,"Boyko"
2018-08-19,7.077,5.747,8.475,"Boyko"
2018-08-20,7.06,5.752,8.44,"Boyko"
2018-08-21,7.045,5.723,8.439,"Boyko"
2018-08-22,7.035,5.711,8.415,"Boyko"
2018-08-23,7.028,5.694,8.415,"Boyko"
2018-08-24,7.018,5.683,8.406,"Boyko"
2018-08-25,7.025,5.676,8.414,"Boyko"
2018-08-26,7.01,5.642,8.409,"Boyko"
2018-08-27,7.014,5.65,8.402,"Boyko"
2018-08-28,6.998,5.664,8.416,"Boyko"
2018-08-29,6.995,5.647,8.387,"Boyko"
2018-08-30,6.99,5.658,8.377,"Boyko"
2018-08-31,6.98,5.653,8.349,"Boyko"
2018-09-01,6.975,5.664,8.361,"Boyko"
2018-09-02,6.963,5.688,8.323,"Boyko"
2018-09-03,6.956,5.667,8.304,"Boyko"
2018-09-04,6.95,5.665,8.295,"Boyko"
2018-09-05,6.956,5.683,8.265,"Boyko"
2018-09-06,6.947,5.688,8.231,"Boyko"
2018-09-07,6.944,5.671,8.239,"Boyko"
2018-09-08,6.937,5.672,8.204,"Boyko"
2018-09-09,6.928,5.702,8.177,"Boyko"
2018-09-10,6.925,5.692,8.185,"Boyko"
2018-09-11,6.911,5.695,8.144,"Boyko"
2018-09-12,6.899,5.686,8.129,"Boyko"
2018-09-13,6.892,5.689,8.105,"Boyko"
2018-09-14,6.881,5.69,8.095,"Boyko"
2018-09-15,6.872,5.69,8.082,"Boyko"
2018-09-16,6.864,5.693,8.08,"Boyko"
2018-09-17,6.864,5.709,8.065,"Boyko"
2018-09-18,6.859,5.718,8.06,"Boyko"
2018-09-19,6.863,5.703,8.076,"Boyko"
2018-09-20,6.876,5.71,8.112,"Boyko"
2018-09-21,6.894,5.706,8.133,"Boyko"
2018-09-22,6.905,5.707,8.173,"Boyko"
2018-09-23,6.919,5.699,8.17,"Boyko"
2018-09-24,6.935,5.7,8.224,"Boyko"
2018-09-25,6.967,5.721,8.262,"Boyko"
2018-09-26,6.986,5.743,8.27,"Boyko"
2018-09-27,7.014,5.761,8.309,"Boyko"
2018-09-28,7.034,5.773,8.349,"Boyko"
2018-09-29,7.052,5.791,8.377,"Boyko"
2018-09-30,7.08,5.801,8.4,"Boyko"
2018-10-01,7.104,5.839,8.413,"Boyko"
2018-10-02,7.136,5.845,8.425,"Boyko"
2018-10-03,7.16,5.872,8.439,"Boyko"
2018-10-04,7.184,5.904,8.426,"Boyko"
2018-10-05,7.208,5.925,8.462,"Boyko"
2018-10-06,7.234,5.964,8.468,"Boyko"
2018-10-07,7.256,5.984,8.492,"Boyko"
2018-10-08,7.28,6.043,8.496,"Boyko"
2018-10-09,7.309,6.085,8.505,"Boyko"
2018-10-10,7.327,6.101,8.505,"Boyko"
2018-10-11,7.351,6.14,8.501,"Boyko"
2018-10-12,7.37,6.194,8.484,"Boyko"
2018-10-13,7.391,6.211,8.492,"Boyko"
2018-10-14,7.408,6.256,8.482,"Boyko"
2018-10-15,7.407,6.258,8.505,"Boyko"
2018-10-16,7.414,6.282,8.516,"Boyko"
2018-10-17,7.402,6.25,8.531,"Boyko"
2018-10-18,7.402,6.234,8.544,"Boyko"
2018-10-19,7.389,6.192,8.565,"Boyko"
2018-10-20,7.381,6.188,8.584,"Boyko"
2018-10-21,7.373,6.182,8.587,"Boyko"
2018-10-22,7.364,6.152,8.593,"Boyko"
2018-10-23,7.364,6.131,8.602,"Boyko"
2018-10-24,7.357,6.122,8.613,"Boyko"
2018-10-25,7.356,6.104,8.621,"Boyko"
2018-10-26,7.341,6.117,8.589,"Boyko"
2018-10-27,7.331,6.095,8.593,"Boyko"
2018-10-28,7.331,6.11,8.594,"Boyko"
2018-10-29,7.328,6.099,8.588,"Boyko"
2018-10-30,7.322,6.099,8.571,"Boyko"
2018-10-31,7.331,6.118,8.587,"Boyko"
2018-11-01,7.335,6.108,8.59,"Boyko"
2018-11-02,7.328,6.124,8.592,"Boyko"
2018-11-03,7.347,6.095,8.65,"Boyko"
2018-11-04,7.361,6.092,8.664,"Boyko"
2018-11-05,7.377,6.084,8.711,"Boyko"
2018-11-06,7.395,6.086,8.749,"Boyko"
2018-11-07,7.414,6.086,8.77,"Boyko"
2018-11-08,7.434,6.063,8.803,"Boyko"
2018-11-09,7.447,6.067,8.837,"Boyko"
2018-11-10,7.462,6.074,8.849,"Boyko"
2018-11-11,7.479,6.091,8.893,"Boyko"
2018-11-12,7.495,6.092,8.913,"Boyko"
2018-11-13,7.513,6.098,8.93,"Boyko"
2018-11-14,7.522,6.121,8.944,"Boyko"
2018-11-15,7.544,6.117,8.958,"Boyko"
2018-11-16,7.565,6.131,8.985,"Boyko"
2018-11-17,7.573,6.154,8.99,"Boyko"
2018-11-18,7.591,6.145,9.012,"Boyko"
2018-11-19,7.598,6.18,9.01,"Boyko"
2018-11-20,7.621,6.182,9.012,"Boyko"
2018-11-21,7.63,6.21,9.043,"Boyko"
2018-11-22,7.649,6.22,9.057,"Boyko"
2018-11-23,7.677,6.238,9.047,"Boyko"
2018-11-24,7.679,6.273,9.071,"Boyko"
2018-11-25,7.692,6.31,9.075,"Boyko"
2018-11-26,7.711,6.331,9.052,"Boyko"
2018-11-27,7.719,6.373,9.07,"Boyko"
2018-11-28,7.753,6.4,9.064,"Boyko"
2018-11-29,7.763,6.466,9.059,"Boyko"
2018-11-30,7.774,6.511,9.023,"Boyko"
2018-12-01,7.801,6.542,9.003,"Boyko"
2018-12-02,7.823,6.607,9.01,"Boyko"
2018-12-03,7.843,6.654,8.982,"Boyko"
2018-12-04,7.868,6.703,8.973,"Boyko"
2018-12-05,7.9,6.757,8.988,"Boyko"
2018-12-06,7.931,6.802,8.988,"Boyko"
2018-12-07,7.96,6.876,8.977,"Boyko"
2018-12-08,7.987,6.914,8.973,"Boyko"
2018-12-09,8.019,6.981,8.985,"Boyko"
2018-12-10,8.05,7.04,9.004,"Boyko"
2018-12-11,8.078,7.084,9.044,"Boyko"
2018-12-12,8.109,7.093,9.065,"Boyko"
2018-12-13,8.136,7.13,9.098,"Boyko"
2018-12-14,8.159,7.144,9.132,"Boyko"
2018-12-15,8.209,7.201,9.183,"Boyko"
2018-12-16,8.25,7.261,9.23,"Boyko"
2018-12-17,8.289,7.309,9.276,"Boyko"
2018-12-18,8.331,7.336,9.307,"Boyko"
2018-12-19,8.368,7.352,9.378,"Boyko"
2018-12-20,8.394,7.375,9.444,"Boyko"
2018-12-21,8.429,7.396,9.458,"Boyko"
2018-12-22,8.458,7.441,9.499,"Boyko"
2018-12-23,8.478,7.432,9.546,"Boyko"
2018-12-24,8.495,7.431,9.561,"Boyko"
2018-12-25,8.501,7.457,9.581,"Boyko"
2018-12-26,8.517,7.446,9.628,"Boyko"
2018-12-27,8.533,7.45,9.64,"Boyko"
2018-12-28,8.535,7.431,9.651,"Boyko"
2018-12-29,8.545,7.391,9.687,"Boyko"
2018-12-30,8.549,7.382,9.696,"Boyko"
2018-12-31,8.551,7.342,9.72,"Boyko"
2019-01-01,8.547,7.348,9.726,"Boyko"
2019-01-02,8.543,7.344,9.744,"Boyko"
2019-01-03,8.549,7.359,9.742,"Boyko"
2019-01-04,8.541,7.32,9.721,"Boyko"
2019-01-05,8.524,7.308,9.746,"Boyko"
2019-01-06,8.51,7.299,9.728,"Boyko"
2019-01-07,8.496,7.274,9.712,"Boyko"
2019-01-08,8.479,7.231,9.668,"Boyko"
2019-01-09,8.462,7.226,9.661,"Boyko"
2019-01-10,8.442,7.216,9.665,"Boyko"
2019-01-11,8.428,7.187,9.626,"Boyko"
2019-01-12,8.411,7.18,9.614,"Boyko"
2019-01-13,8.398,7.183,9.575,"Boyko"
2019-01-14,8.372,7.171,9.561,"Boyko"
2019-01-15,8.366,7.164,9.526,"Boyko"
2019-01-16,8.34,7.172,9.489,"Boyko"
2019-01-17,8.329,7.174,9.442,"Boyko"
2019-01-18,8.314,7.177,9.413,"Boyko"
2019-01-19,8.291,7.222,9.378,"Boyko"
2019-01-20,8.27,7.21,9.338,"Boyko"
2019-01-21,8.248,7.21,9.287,"Boyko"
2019-01-22,8.227,7.211,9.247,"Boyko"
2019-01-23,8.192,7.22,9.192,"Boyko"
2019-01-24,8.17,7.244,9.141,"Boyko"
2019-01-25,8.132,7.219,9.096,"Boyko"
2019-01-26,8.086,7.165,9.025,"Boyko"
2019-01-27,8.049,7.128,8.979,"Boyko"
2019-01-28,8.014,7.092,8.951,"Boyko"
2019-01-29,7.967,7.065,8.917,"Boyko"
2019-01-30,7.948,7.028,8.913,"Boyko"
2019-01-31,7.933,6.978,8.905,"Boyko"
2019-02-01,7.915,6.927,8.923,"Boyko"
2019-02-02,7.896,6.898,8.895,"Boyko"
2019-02-03,7.877,6.863,8.892,"Boyko"
2019-02-04,7.857,6.814,8.904,"Boyko"
2019-02-05,7.836,6.81,8.87,"Boyko"
2019-02-06,7.815,6.771,8.877,"Boyko"
2019-02-07,7.795,6.758,8.825,"Boyko"
2019-02-08,7.784,6.717,8.803,"Boyko"
2019-02-09,7.773,6.727,8.804,"Boyko"
2019-02-10,7.758,6.706,8.778,"Boyko"
2019-02-11,7.757,6.717,8.772,"Boyko"
2019-02-12,7.749,6.701,8.785,"Boyko"
2019-02-13,7.747,6.704,8.772,"Boyko"
2019-02-14,7.75,6.717,8.768,"Boyko"
2019-02-15,7.759,6.726,8.766,"Boyko"
2019-02-16,7.771,6.723,8.771,"Boyko"
2019-02-17,7.771,6.73,8.787,"Boyko"
2019-02-18,7.779,6.755,8.776,"Boyko"
2019-02-19,7.784,6.755,8.772,"Boyko"
2019-02-20,7.789,6.747,8.765,"Boyko"
2019-02-21,7.797,6.754,8.768,"Boyko"
2019-02-22,7.81,6.768,8.78,"Boyko"
2019-02-23,7.82,6.797,8.774,"Boyko"
2019-02-24,7.817,6.781,8.764,"Boyko"
2019-02-25,7.82,6.781,8.792,"Boyko"
2019-02-26,7.813,6.796,8.778,"Boyko"
2019-02-27,7.808,6.796,8.781,"Boyko"
2019-02-28,7.799,6.805,8.755,"Boyko"
2019-03-01,7.786,6.783,8.754,"Boyko"
2019-03-02,7.771,6.764,8.737,"Boyko"
2019-03-03,7.759,6.767,8.709,"Boyko"
2019-03-04,7.735,6.783,8.697,"Boyko"
2019-03-05,7.722,6.802,8.661,"Boyko"
2019-03-06,7.713,6.789,8.632,"Boyko"
2019-03-07,7.7,6.816,8.609,"Boyko"
2019-03-08,7.707,6.83,8.604,"Boyko"
2019-03-09,7.717,6.854,8.609,"Boyko"
2019-03-10,7.723,6.876,8.612,"Boyko"
2019-03-11,7.747,6.919,8.616,"Boyko"
2019-03-12,7.778,6.955,8.634,"Boyko"
2019-03-13,7.812,7.005,8.64,"Boyko"
2019-03-14,7.818,7.043,8.644,"Boyko"
2019-03-15,7.888,7.088,8.729,"Boyko"
2019-03-16,7.939,7.129,8.776,"Boyko"
2019-03-17,7.937,7.103,8.803,"Boyko"
2019-03-18,7.942,7.087,8.799,"Boyko"
2019-03-19,7.924,7.063,8.783,"Boyko"
2019-03-20,7.914,7.041,8.772,"Boyko"
2019-03-21,7.908,7.034,8.793,"Boyko"
2019-03-22,7.892,7.017,8.796,"Boyko"
2019-03-23,7.895,7.011,8.824,"Boyko"
2019-03-24,7.897,6.984,8.851,"Boyko"
2019-03-25,7.903,6.964,8.88,"Boyko"
2019-03-26,7.895,6.943,8.909,"Boyko"
2019-03-27,7.892,6.909,8.949,"Boyko"
2019-03-28,7.9,6.827,9.018,"Boyko"
2017-11-30,6.542,5.401,7.694,"Lyashko"
2017-12-01,6.532,5.359,7.715,"Lyashko"
2017-12-02,6.532,5.346,7.733,"Lyashko"
2017-12-03,6.529,5.332,7.719,"Lyashko"
2017-12-04,6.518,5.315,7.717,"Lyashko"
2017-12-05,6.506,5.303,7.709,"Lyashko"
2017-12-06,6.504,5.294,7.698,"Lyashko"
2017-12-07,6.502,5.301,7.691,"Lyashko"
2017-12-08,6.496,5.288,7.671,"Lyashko"
2017-12-09,6.498,5.325,7.661,"Lyashko"
2017-12-10,6.491,5.308,7.619,"Lyashko"
2017-12-11,6.496,5.335,7.609,"Lyashko"
2017-12-12,6.5,5.363,7.594,"Lyashko"
2017-12-13,6.506,5.401,7.575,"Lyashko"
2017-12-14,6.507,5.41,7.548,"Lyashko"
2017-12-15,6.53,5.445,7.546,"Lyashko"
2017-12-16,6.555,5.491,7.55,"Lyashko"
2017-12-17,6.577,5.524,7.574,"Lyashko"
2017-12-18,6.597,5.564,7.56,"Lyashko"
2017-12-19,6.629,5.606,7.575,"Lyashko"
2017-12-20,6.666,5.652,7.587,"Lyashko"
2017-12-21,6.703,5.713,7.606,"Lyashko"
2017-12-22,6.737,5.775,7.611,"Lyashko"
2017-12-23,6.762,5.832,7.62,"Lyashko"
2017-12-24,6.8,5.912,7.633,"Lyashko"
2017-12-25,6.833,5.953,7.627,"Lyashko"
2017-12-26,6.863,5.991,7.649,"Lyashko"
2017-12-27,6.881,6.031,7.673,"Lyashko"
2017-12-28,6.912,6.063,7.706,"Lyashko"
2017-12-29,6.921,5.994,7.787,"Lyashko"
2017-12-30,6.922,5.945,7.882,"Lyashko"
2017-12-31,6.933,5.889,7.956,"Lyashko"
2018-01-01,6.945,5.838,8.023,"Lyashko"
2018-01-02,6.949,5.8,8.068,"Lyashko"
2018-01-03,6.961,5.756,8.136,"Lyashko"
2018-01-04,6.968,5.705,8.195,"Lyashko"
2018-01-05,6.972,5.667,8.237,"Lyashko"
2018-01-06,6.974,5.651,8.289,"Lyashko"
2018-01-07,6.98,5.617,8.365,"Lyashko"
2018-01-08,6.976,5.605,8.403,"Lyashko"
2018-01-09,6.982,5.57,8.446,"Lyashko"
2018-01-10,6.997,5.573,8.468,"Lyashko"
2018-01-11,7.007,5.544,8.492,"Lyashko"
2018-01-12,7.006,5.512,8.523,"Lyashko"
2018-01-13,7.021,5.495,8.549,"Lyashko"
2018-01-14,7.035,5.5,8.574,"Lyashko"
2018-01-15,7.031,5.446,8.628,"Lyashko"
2018-01-16,7.039,5.443,8.662,"Lyashko"
2018-01-17,7.043,5.43,8.656,"Lyashko"
2018-01-18,7.054,5.444,8.684,"Lyashko"
2018-01-19,7.053,5.441,8.738,"Lyashko"
2018-01-20,7.055,5.433,8.76,"Lyashko"
2018-01-21,7.056,5.432,8.782,"Lyashko"
2018-01-22,7.073,5.431,8.79,"Lyashko"
2018-01-23,7.074,5.408,8.801,"Lyashko"
2018-01-24,7.079,5.409,8.841,"Lyashko"
2018-01-25,7.077,5.414,8.837,"Lyashko"
2018-01-26,7.089,5.399,8.862,"Lyashko"
2018-01-27,7.092,5.404,8.878,"Lyashko"
2018-01-28,7.091,5.411,8.915,"Lyashko"
2018-01-29,7.098,5.421,8.931,"Lyashko"
2018-01-30,7.11,5.417,8.928,"Lyashko"
2018-01-31,7.116,5.416,8.932,"Lyashko"
2018-02-01,7.129,5.427,8.913,"Lyashko"
2018-02-02,7.133,5.438,8.93,"Lyashko"
2018-02-03,7.141,5.436,8.932,"Lyashko"
2018-02-04,7.155,5.452,8.954,"Lyashko"
2018-02-05,7.163,5.474,8.934,"Lyashko"
2018-02-06,7.175,5.483,8.929,"Lyashko"
2018-02-07,7.185,5.49,8.941,"Lyashko"
2018-02-08,7.191,5.487,8.935,"Lyashko"
2018-02-09,7.2,5.507,8.951,"Lyashko"
2018-02-10,7.198,5.521,8.929,"Lyashko"
2018-02-11,7.195,5.552,8.931,"Lyashko"
2018-02-12,7.207,5.536,8.913,"Lyashko"
2018-02-13,7.214,5.551,8.897,"Lyashko"
2018-02-14,7.219,5.546,8.9,"Lyashko"
2018-02-15,7.237,5.589,8.892,"Lyashko"
2018-02-16,7.239,5.599,8.92,"Lyashko"
2018-02-17,7.25,5.601,8.914,"Lyashko"
2018-02-18,7.252,5.604,8.89,"Lyashko"
2018-02-19,7.265,5.63,8.876,"Lyashko"
2018-02-20,7.269,5.631,8.873,"Lyashko"
2018-02-21,7.275,5.629,8.882,"Lyashko"
2018-02-22,7.272,5.624,8.908,"Lyashko"
2018-02-23,7.257,5.607,8.895,"Lyashko"
2018-02-24,7.262,5.616,8.904,"Lyashko"
2018-02-25,7.261,5.601,8.91,"Lyashko"
2018-02-26,7.253,5.614,8.878,"Lyashko"
2018-02-27,7.24,5.605,8.883,"Lyashko"
2018-02-28,7.252,5.621,8.892,"Lyashko"
2018-03-01,7.253,5.609,8.874,"Lyashko"
2018-03-02,7.248,5.619,8.894,"Lyashko"
2018-03-03,7.241,5.635,8.872,"Lyashko"
2018-03-04,7.246,5.624,8.881,"Lyashko"
2018-03-05,7.239,5.624,8.85,"Lyashko"
2018-03-06,7.242,5.636,8.832,"Lyashko"
2018-03-07,7.24,5.66,8.825,"Lyashko"
2018-03-08,7.235,5.66,8.792,"Lyashko"
2018-03-09,7.239,5.692,8.785,"Lyashko"
2018-03-10,7.231,5.693,8.791,"Lyashko"
2018-03-11,7.234,5.7,8.77,"Lyashko"
2018-03-12,7.226,5.718,8.766,"Lyashko"
2018-03-13,7.216,5.748,8.716,"Lyashko"
2018-03-14,7.216,5.739,8.696,"Lyashko"
2018-03-15,7.206,5.748,8.673,"Lyashko"
2018-03-16,7.205,5.752,8.66,"Lyashko"
2018-03-17,7.192,5.766,8.651,"Lyashko"
2018-03-18,7.189,5.756,8.651,"Lyashko"
2018-03-19,7.159,5.748,8.622,"Lyashko"
2018-03-20,7.146,5.693,8.613,"Lyashko"
2018-03-21,7.136,5.653,8.622,"Lyashko"
2018-03-22,7.106,5.622,8.595,"Lyashko"
2018-03-23,7.102,5.607,8.593,"Lyashko"
2018-03-24,7.086,5.564,8.578,"Lyashko"
