"date","median","lower","upper","candidate"
2018-02-04,5.908,3.965,7.625,"Boyko"
2018-02-05,5.891,3.962,7.623,"Boyko"
2018-02-06,5.875,3.966,7.614,"Boyko"
2018-02-07,5.86,3.945,7.596,"Boyko"
2018-02-08,5.853,3.952,7.576,"Boyko"
2018-02-09,5.838,3.928,7.55,"Boyko"
2018-02-10,5.834,3.959,7.536,"Boyko"
2018-02-11,5.828,3.941,7.526,"Boyko"
2018-02-12,5.812,3.96,7.511,"Boyko"
2018-02-13,5.808,3.942,7.508,"Boyko"
2018-02-14,5.802,3.952,7.475,"Boyko"
2018-02-15,5.789,3.936,7.472,"Boyko"
2018-02-16,5.78,3.916,7.437,"Boyko"
2018-02-17,5.776,3.941,7.416,"Boyko"
2018-02-18,5.761,3.938,7.398,"Boyko"
2018-02-19,5.761,3.943,7.404,"Boyko"
2018-02-20,5.765,3.961,7.401,"Boyko"
2018-02-21,5.764,3.974,7.389,"Boyko"
2018-02-22,5.775,3.971,7.419,"Boyko"
2018-02-23,5.779,3.97,7.435,"Boyko"
2018-02-24,5.789,3.982,7.444,"Boyko"
2018-02-25,5.806,4.011,7.454,"Boyko"
2018-02-26,5.82,4.012,7.481,"Boyko"
2018-02-27,5.831,4.029,7.475,"Boyko"
2018-02-28,5.831,4.047,7.482,"Boyko"
2018-03-01,5.839,4.07,7.478,"Boyko"
2018-03-02,5.845,4.084,7.486,"Boyko"
2018-03-03,5.853,4.112,7.496,"Boyko"
2018-03-04,5.857,4.133,7.512,"Boyko"
2018-03-05,5.875,4.167,7.521,"Boyko"
2018-03-06,5.886,4.167,7.516,"Boyko"
2018-03-07,5.898,4.183,7.527,"Boyko"
2018-03-08,5.909,4.213,7.509,"Boyko"
2018-03-09,5.912,4.24,7.511,"Boyko"
2018-03-10,5.924,4.254,7.517,"Boyko"
2018-03-11,5.941,4.298,7.519,"Boyko"
2018-03-12,5.951,4.328,7.517,"Boyko"
2018-03-13,5.957,4.342,7.497,"Boyko"
2018-03-14,5.978,4.358,7.503,"Boyko"
2018-03-15,5.989,4.383,7.499,"Boyko"
2018-03-16,5.991,4.41,7.472,"Boyko"
2018-03-17,5.998,4.42,7.47,"Boyko"
2018-03-18,6.001,4.434,7.482,"Boyko"
2018-03-19,6.002,4.433,7.485,"Boyko"
2018-03-20,6.008,4.438,7.475,"Boyko"
2018-03-21,5.995,4.441,7.486,"Boyko"
2018-03-22,5.986,4.438,7.47,"Boyko"
2018-03-23,5.982,4.423,7.474,"Boyko"
2018-03-24,5.992,4.408,7.472,"Boyko"
2018-03-25,5.992,4.417,7.465,"Boyko"
2018-03-26,5.996,4.415,7.462,"Boyko"
2018-03-27,5.985,4.425,7.458,"Boyko"
2018-03-28,5.988,4.423,7.458,"Boyko"
2018-03-29,5.984,4.433,7.454,"Boyko"
2018-03-30,5.981,4.446,7.437,"Boyko"
2018-03-31,5.988,4.42,7.426,"Boyko"
2018-04-01,5.98,4.438,7.444,"Boyko"
2018-04-02,5.972,4.454,7.418,"Boyko"
2018-04-03,5.973,4.468,7.422,"Boyko"
2018-04-04,5.965,4.485,7.407,"Boyko"
2018-04-05,5.965,4.488,7.406,"Boyko"
2018-04-06,5.956,4.48,7.39,"Boyko"
2018-04-07,5.955,4.477,7.375,"Boyko"
2018-04-08,5.948,4.506,7.354,"Boyko"
2018-04-09,5.95,4.51,7.332,"Boyko"
2018-04-10,5.939,4.551,7.306,"Boyko"
2018-04-11,5.934,4.552,7.303,"Boyko"
2018-04-12,5.934,4.594,7.27,"Boyko"
2018-04-13,5.929,4.63,7.244,"Boyko"
2018-04-14,5.928,4.632,7.225,"Boyko"
2018-04-15,5.923,4.65,7.201,"Boyko"
2018-04-16,5.923,4.699,7.168,"Boyko"
2018-04-17,5.92,4.723,7.152,"Boyko"
2018-04-18,5.93,4.742,7.104,"Boyko"
2018-04-19,5.928,4.772,7.088,"Boyko"
2018-04-20,5.945,4.787,7.074,"Boyko"
2018-04-21,5.951,4.807,7.077,"Boyko"
2018-04-22,5.969,4.825,7.08,"Boyko"
2018-04-23,5.978,4.834,7.108,"Boyko"
2018-04-24,5.985,4.815,7.122,"Boyko"
2018-04-25,5.993,4.839,7.183,"Boyko"
2018-04-26,5.993,4.805,7.198,"Boyko"
2018-04-27,5.99,4.784,7.233,"Boyko"
2018-04-28,6.005,4.784,7.25,"Boyko"
2018-04-29,6,4.768,7.274,"Boyko"
2018-04-30,6.01,4.733,7.298,"Boyko"
2018-05-01,6.009,4.724,7.323,"Boyko"
2018-05-02,6.008,4.708,7.342,"Boyko"
2018-05-03,6.02,4.714,7.343,"Boyko"
2018-05-04,6.025,4.697,7.353,"Boyko"
2018-05-05,6.021,4.705,7.37,"Boyko"
2018-05-06,6.03,4.706,7.371,"Boyko"
2018-05-07,6.033,4.688,7.373,"Boyko"
2018-05-08,6.034,4.709,7.398,"Boyko"
2018-05-09,6.035,4.712,7.404,"Boyko"
2018-05-10,6.035,4.715,7.387,"Boyko"
2018-05-11,6.036,4.714,7.396,"Boyko"
2018-05-12,6.042,4.716,7.426,"Boyko"
2018-05-13,6.034,4.716,7.4,"Boyko"
2018-05-14,6.04,4.73,7.408,"Boyko"
2018-05-15,6.043,4.732,7.4,"Boyko"
2018-05-16,6.042,4.731,7.407,"Boyko"
2018-05-17,6.05,4.749,7.384,"Boyko"
2018-05-18,6.053,4.752,7.367,"Boyko"
2018-05-19,6.045,4.767,7.373,"Boyko"
2018-05-20,6.057,4.765,7.357,"Boyko"
2018-05-21,6.053,4.781,7.352,"Boyko"
2018-05-22,6.056,4.804,7.33,"Boyko"
2018-05-23,6.069,4.816,7.364,"Boyko"
2018-05-24,6.079,4.817,7.369,"Boyko"
2018-05-25,6.078,4.813,7.385,"Boyko"
2018-05-26,6.08,4.806,7.417,"Boyko"
2018-05-27,6.082,4.77,7.444,"Boyko"
2018-05-28,6.078,4.735,7.469,"Boyko"
2018-05-29,6.071,4.742,7.501,"Boyko"
2018-05-30,6.073,4.703,7.524,"Boyko"
2018-05-31,6.076,4.69,7.496,"Boyko"
2018-06-01,6.066,4.68,7.518,"Boyko"
2018-06-02,6.07,4.659,7.518,"Boyko"
2018-06-03,6.07,4.675,7.548,"Boyko"
2018-06-04,6.069,4.68,7.563,"Boyko"
2018-06-05,6.075,4.669,7.584,"Boyko"
2018-06-06,6.068,4.667,7.542,"Boyko"
2018-06-07,6.067,4.655,7.53,"Boyko"
2018-06-08,6.065,4.679,7.537,"Boyko"
2018-06-09,6.062,4.684,7.511,"Boyko"
2018-06-10,6.06,4.702,7.487,"Boyko"
2018-06-11,6.062,4.715,7.5,"Boyko"
2018-06-12,6.062,4.733,7.479,"Boyko"
2018-06-13,6.065,4.734,7.463,"Boyko"
2018-06-14,6.066,4.774,7.446,"Boyko"
2018-06-15,6.066,4.769,7.437,"Boyko"
2018-06-16,6.066,4.779,7.397,"Boyko"
2018-06-17,6.068,4.787,7.383,"Boyko"
2018-06-18,6.076,4.809,7.377,"Boyko"
2018-06-19,6.076,4.825,7.344,"Boyko"
2018-06-20,6.077,4.845,7.349,"Boyko"
2018-06-21,6.08,4.84,7.33,"Boyko"
2018-06-22,6.087,4.844,7.316,"Boyko"
2018-06-23,6.083,4.896,7.309,"Boyko"
2018-06-24,6.08,4.887,7.302,"Boyko"
2018-06-25,6.059,4.868,7.276,"Boyko"
2018-06-26,6.042,4.875,7.261,"Boyko"
2018-06-27,6.035,4.871,7.255,"Boyko"
2018-06-28,6.015,4.845,7.239,"Boyko"
2018-06-29,6.013,4.844,7.217,"Boyko"
2018-06-30,5.999,4.812,7.165,"Boyko"
2018-07-01,5.982,4.813,7.148,"Boyko"
2018-07-02,5.969,4.801,7.141,"Boyko"
2018-07-03,5.961,4.801,7.109,"Boyko"
2018-07-04,5.945,4.796,7.084,"Boyko"
2018-07-05,5.944,4.801,7.064,"Boyko"
2018-07-06,5.945,4.78,7.082,"Boyko"
2018-07-07,5.945,4.754,7.085,"Boyko"
2018-07-08,5.953,4.75,7.086,"Boyko"
2018-07-09,5.968,4.735,7.13,"Boyko"
2018-07-10,5.988,4.73,7.186,"Boyko"
2018-07-11,6.008,4.723,7.223,"Boyko"
2018-07-12,6.016,4.731,7.245,"Boyko"
2018-07-13,6.03,4.739,7.25,"Boyko"
2018-07-14,6.052,4.736,7.283,"Boyko"
2018-07-15,6.068,4.739,7.3,"Boyko"
2018-07-16,6.083,4.755,7.319,"Boyko"
2018-07-17,6.104,4.769,7.354,"Boyko"
2018-07-18,6.119,4.787,7.373,"Boyko"
2018-07-19,6.137,4.82,7.378,"Boyko"
2018-07-20,6.153,4.854,7.404,"Boyko"
2018-07-21,6.161,4.873,7.431,"Boyko"
2018-07-22,6.178,4.881,7.433,"Boyko"
2018-07-23,6.195,4.919,7.425,"Boyko"
2018-07-24,6.202,4.928,7.435,"Boyko"
2018-07-25,6.214,4.934,7.435,"Boyko"
2018-07-26,6.22,4.958,7.424,"Boyko"
2018-07-27,6.224,4.961,7.424,"Boyko"
2018-07-28,6.211,4.922,7.397,"Boyko"
2018-07-29,6.193,4.908,7.401,"Boyko"
2018-07-30,6.181,4.865,7.387,"Boyko"
2018-07-31,6.153,4.863,7.37,"Boyko"
2018-08-01,6.135,4.832,7.35,"Boyko"
2018-08-02,6.114,4.807,7.341,"Boyko"
2018-08-03,6.101,4.778,7.327,"Boyko"
2018-08-04,6.079,4.747,7.326,"Boyko"
2018-08-05,6.06,4.699,7.307,"Boyko"
2018-08-06,6.042,4.673,7.304,"Boyko"
2018-08-07,6.02,4.647,7.275,"Boyko"
2018-08-08,5.995,4.601,7.274,"Boyko"
2018-08-09,5.976,4.573,7.264,"Boyko"
2018-08-10,5.95,4.556,7.24,"Boyko"
2018-08-11,5.935,4.525,7.234,"Boyko"
2018-08-12,5.908,4.526,7.206,"Boyko"
2018-08-13,5.889,4.507,7.199,"Boyko"
2018-08-14,5.866,4.479,7.204,"Boyko"
2018-08-15,5.851,4.453,7.18,"Boyko"
2018-08-16,5.824,4.444,7.184,"Boyko"
2018-08-17,5.81,4.438,7.161,"Boyko"
2018-08-18,5.79,4.429,7.125,"Boyko"
2018-08-19,5.774,4.427,7.1,"Boyko"
2018-08-20,5.764,4.415,7.082,"Boyko"
2018-08-21,5.745,4.395,7.045,"Boyko"
2018-08-22,5.747,4.399,7.042,"Boyko"
2018-08-23,5.749,4.409,7.038,"Boyko"
2018-08-24,5.754,4.385,7.061,"Boyko"
2018-08-25,5.759,4.393,7.072,"Boyko"
2018-08-26,5.751,4.382,7.094,"Boyko"
2018-08-27,5.758,4.392,7.093,"Boyko"
2018-08-28,5.751,4.389,7.092,"Boyko"
2018-08-29,5.749,4.401,7.112,"Boyko"
2018-08-30,5.754,4.394,7.109,"Boyko"
2018-08-31,5.756,4.41,7.081,"Boyko"
2018-09-01,5.759,4.437,7.081,"Boyko"
2018-09-02,5.761,4.476,7.084,"Boyko"
2018-09-03,5.77,4.483,7.061,"Boyko"
2018-09-04,5.769,4.491,7.046,"Boyko"
2018-09-05,5.767,4.52,7.023,"Boyko"
2018-09-06,5.775,4.541,7.015,"Boyko"
2018-09-07,5.771,4.547,6.977,"Boyko"
2018-09-08,5.771,4.579,6.974,"Boyko"
2018-09-09,5.767,4.614,6.954,"Boyko"
2018-09-10,5.768,4.601,6.932,"Boyko"
2018-09-11,5.761,4.598,6.941,"Boyko"
2018-09-12,5.763,4.611,6.934,"Boyko"
2018-09-13,5.754,4.635,6.904,"Boyko"
2018-09-14,5.753,4.621,6.912,"Boyko"
2018-09-15,5.751,4.651,6.883,"Boyko"
2018-09-16,5.745,4.671,6.871,"Boyko"
2018-09-17,5.749,4.689,6.87,"Boyko"
2018-09-18,5.751,4.698,6.85,"Boyko"
2018-09-19,5.757,4.702,6.874,"Boyko"
2018-09-20,5.754,4.672,6.909,"Boyko"
2018-09-21,5.759,4.648,6.925,"Boyko"
2018-09-22,5.769,4.643,6.946,"Boyko"
2018-09-23,5.776,4.646,6.964,"Boyko"
2018-09-24,5.797,4.654,7.001,"Boyko"
2018-09-25,5.822,4.66,7.045,"Boyko"
2018-09-26,5.835,4.67,7.079,"Boyko"
2018-09-27,5.855,4.663,7.112,"Boyko"
2018-09-28,5.882,4.664,7.155,"Boyko"
2018-09-29,5.907,4.698,7.17,"Boyko"
2018-09-30,5.92,4.703,7.195,"Boyko"
2018-10-01,5.943,4.721,7.217,"Boyko"
2018-10-02,5.967,4.743,7.226,"Boyko"
2018-10-03,5.985,4.762,7.23,"Boyko"
2018-10-04,6,4.784,7.245,"Boyko"
2018-10-05,6.018,4.789,7.234,"Boyko"
2018-10-06,6.041,4.836,7.245,"Boyko"
2018-10-07,6.064,4.871,7.245,"Boyko"
2018-10-08,6.074,4.902,7.236,"Boyko"
2018-10-09,6.094,4.928,7.228,"Boyko"
2018-10-10,6.115,4.948,7.203,"Boyko"
2018-10-11,6.129,4.989,7.207,"Boyko"
2018-10-12,6.141,5.03,7.206,"Boyko"
2018-10-13,6.159,5.054,7.195,"Boyko"
2018-10-14,6.162,5.07,7.19,"Boyko"
2018-10-15,6.176,5.092,7.201,"Boyko"
2018-10-16,6.18,5.088,7.181,"Boyko"
2018-10-17,6.155,5.041,7.196,"Boyko"
2018-10-18,6.131,4.986,7.213,"Boyko"
2018-10-19,6.121,4.95,7.219,"Boyko"
2018-10-20,6.099,4.915,7.213,"Boyko"
2018-10-21,6.069,4.871,7.229,"Boyko"
2018-10-22,6.047,4.851,7.234,"Boyko"
2018-10-23,6.02,4.84,7.219,"Boyko"
2018-10-24,6.003,4.822,7.226,"Boyko"
2018-10-25,5.981,4.802,7.211,"Boyko"
2018-10-26,5.957,4.779,7.19,"Boyko"
2018-10-27,5.939,4.744,7.157,"Boyko"
2018-10-28,5.917,4.743,7.126,"Boyko"
2018-10-29,5.897,4.728,7.115,"Boyko"
2018-10-30,5.88,4.69,7.108,"Boyko"
2018-10-31,5.871,4.692,7.118,"Boyko"
2018-11-01,5.869,4.701,7.115,"Boyko"
2018-11-02,5.852,4.693,7.089,"Boyko"
2018-11-03,5.875,4.667,7.126,"Boyko"
2018-11-04,5.904,4.658,7.175,"Boyko"
2018-11-05,5.923,4.649,7.218,"Boyko"
2018-11-06,5.951,4.673,7.244,"Boyko"
2018-11-07,5.974,4.671,7.255,"Boyko"
2018-11-08,5.997,4.678,7.309,"Boyko"
2018-11-09,6.017,4.705,7.354,"Boyko"
2018-11-10,6.037,4.709,7.366,"Boyko"
2018-11-11,6.061,4.739,7.403,"Boyko"
2018-11-12,6.084,4.731,7.422,"Boyko"
2018-11-13,6.112,4.758,7.442,"Boyko"
2018-11-14,6.137,4.786,7.456,"Boyko"
2018-11-15,6.159,4.801,7.492,"Boyko"
2018-11-16,6.189,4.819,7.505,"Boyko"
2018-11-17,6.204,4.854,7.538,"Boyko"
2018-11-18,6.232,4.877,7.55,"Boyko"
2018-11-19,6.255,4.898,7.566,"Boyko"
2018-11-20,6.272,4.94,7.585,"Boyko"
2018-11-21,6.304,4.973,7.606,"Boyko"
2018-11-22,6.321,4.99,7.623,"Boyko"
2018-11-23,6.342,5.041,7.631,"Boyko"
2018-11-24,6.36,5.107,7.648,"Boyko"
2018-11-25,6.382,5.146,7.662,"Boyko"
2018-11-26,6.41,5.179,7.652,"Boyko"
2018-11-27,6.436,5.231,7.669,"Boyko"
2018-11-28,6.467,5.278,7.705,"Boyko"
2018-11-29,6.479,5.325,7.682,"Boyko"
2018-11-30,6.501,5.371,7.698,"Boyko"
2018-12-01,6.525,5.441,7.704,"Boyko"
2018-12-02,6.555,5.503,7.695,"Boyko"
2018-12-03,6.573,5.558,7.696,"Boyko"
2018-12-04,6.599,5.61,7.695,"Boyko"
2018-12-05,6.629,5.665,7.7,"Boyko"
2018-12-06,6.656,5.703,7.707,"Boyko"
2018-12-07,6.678,5.766,7.716,"Boyko"
2018-12-08,6.708,5.816,7.719,"Boyko"
2018-12-09,6.737,5.873,7.722,"Boyko"
2018-12-10,6.772,5.946,7.728,"Boyko"
2018-12-11,6.808,5.956,7.775,"Boyko"
2018-12-12,6.85,5.983,7.834,"Boyko"
2018-12-13,6.895,6.015,7.862,"Boyko"
2018-12-14,6.929,6.055,7.9,"Boyko"
2018-12-15,6.968,6.087,7.947,"Boyko"
2018-12-16,7.014,6.139,7.979,"Boyko"
2018-12-17,7.057,6.173,8.007,"Boyko"
2018-12-18,7.095,6.222,8.034,"Boyko"
2018-12-19,7.134,6.226,8.083,"Boyko"
2018-12-20,7.163,6.249,8.11,"Boyko"
2018-12-21,7.185,6.257,8.125,"Boyko"
2018-12-22,7.216,6.277,8.144,"Boyko"
2018-12-23,7.227,6.268,8.163,"Boyko"
2018-12-24,7.246,6.287,8.175,"Boyko"
2018-12-25,7.252,6.278,8.199,"Boyko"
2018-12-26,7.264,6.274,8.227,"Boyko"
2018-12-27,7.271,6.236,8.267,"Boyko"
2018-12-28,7.274,6.22,8.287,"Boyko"
2018-12-29,7.283,6.211,8.333,"Boyko"
2018-12-30,7.29,6.182,8.345,"Boyko"
2018-12-31,7.288,6.189,8.372,"Boyko"
2019-01-01,7.287,6.21,8.387,"Boyko"
2019-01-02,7.29,6.177,8.392,"Boyko"
2019-01-03,7.291,6.169,8.392,"Boyko"
2019-01-04,7.288,6.146,8.414,"Boyko"
2019-01-05,7.277,6.131,8.418,"Boyko"
2019-01-06,7.265,6.12,8.425,"Boyko"
2019-01-07,7.256,6.094,8.415,"Boyko"
2019-01-08,7.237,6.085,8.413,"Boyko"
2019-01-09,7.229,6.065,8.414,"Boyko"
2019-01-10,7.228,6.036,8.394,"Boyko"
2019-01-11,7.21,6.041,8.383,"Boyko"
2019-01-12,7.2,6.034,8.354,"Boyko"
2019-01-13,7.189,6.036,8.346,"Boyko"
2019-01-14,7.175,6.041,8.304,"Boyko"
2019-01-15,7.167,6.035,8.268,"Boyko"
2019-01-16,7.156,6.021,8.241,"Boyko"
2019-01-17,7.15,6.053,8.199,"Boyko"
2019-01-18,7.136,6.066,8.175,"Boyko"
2019-01-19,7.129,6.08,8.133,"Boyko"
2019-01-20,7.114,6.088,8.092,"Boyko"
2019-01-21,7.101,6.12,8.031,"Boyko"
2019-01-22,7.081,6.13,7.989,"Boyko"
2019-01-23,7.06,6.152,7.92,"Boyko"
2019-01-24,7.038,6.178,7.885,"Boyko"
2019-01-25,7.008,6.163,7.85,"Boyko"
2019-01-26,6.965,6.106,7.796,"Boyko"
2019-01-27,6.925,6.083,7.738,"Boyko"
2019-01-28,6.888,6.066,7.725,"Boyko"
2019-01-29,6.859,6.022,7.666,"Boyko"
2019-01-30,6.856,6.031,7.679,"Boyko"
2019-01-31,6.846,5.963,7.709,"Boyko"
2019-02-01,6.84,5.922,7.729,"Boyko"
2019-02-02,6.835,5.899,7.737,"Boyko"
2019-02-03,6.828,5.878,7.742,"Boyko"
2019-02-04,6.819,5.858,7.744,"Boyko"
2019-02-05,6.814,5.854,7.761,"Boyko"
2019-02-06,6.819,5.847,7.759,"Boyko"
2019-02-07,6.817,5.814,7.739,"Boyko"
2019-02-08,6.807,5.826,7.746,"Boyko"
2019-02-09,6.809,5.814,7.757,"Boyko"
2019-02-10,6.809,5.822,7.767,"Boyko"
2019-02-11,6.82,5.814,7.764,"Boyko"
2019-02-12,6.827,5.843,7.786,"Boyko"
2019-02-13,6.835,5.847,7.778,"Boyko"
2019-02-14,6.849,5.87,7.791,"Boyko"
2019-02-15,6.858,5.877,7.797,"Boyko"
2019-02-16,6.867,5.889,7.834,"Boyko"
2019-02-17,6.876,5.898,7.851,"Boyko"
2019-02-18,6.893,5.931,7.857,"Boyko"
2019-02-19,6.9,5.942,7.858,"Boyko"
2019-02-20,6.902,5.933,7.87,"Boyko"
2019-02-21,6.909,5.941,7.885,"Boyko"
2019-02-22,6.923,5.956,7.885,"Boyko"
2019-02-23,6.939,5.958,7.904,"Boyko"
2019-02-24,6.942,5.961,7.91,"Boyko"
2019-02-25,6.935,5.953,7.922,"Boyko"
2019-02-26,6.933,5.938,7.904,"Boyko"
2019-02-27,6.928,5.929,7.894,"Boyko"
2019-02-28,6.928,5.945,7.885,"Boyko"
2019-03-01,6.916,5.951,7.854,"Boyko"
2019-03-02,6.906,5.925,7.832,"Boyko"
2019-03-03,6.894,5.917,7.835,"Boyko"
2019-03-04,6.888,5.933,7.817,"Boyko"
2019-03-05,6.883,5.936,7.795,"Boyko"
2019-03-06,6.873,5.952,7.762,"Boyko"
2019-03-07,6.872,5.986,7.731,"Boyko"
2019-03-08,6.876,5.989,7.721,"Boyko"
2019-03-09,6.891,6.029,7.733,"Boyko"
2019-03-10,6.906,6.083,7.728,"Boyko"
2019-03-11,6.924,6.116,7.751,"Boyko"
2019-03-12,6.964,6.158,7.78,"Boyko"
2019-03-13,6.996,6.191,7.8,"Boyko"
2019-03-14,7.008,6.245,7.816,"Boyko"
2019-03-15,7.08,6.286,7.894,"Boyko"
2019-03-16,7.141,6.326,7.95,"Boyko"
2019-03-17,7.143,6.31,7.977,"Boyko"
2019-03-18,7.139,6.313,7.983,"Boyko"
2019-03-19,7.131,6.304,7.983,"Boyko"
2019-03-20,7.12,6.262,7.979,"Boyko"
2019-03-21,7.115,6.241,7.98,"Boyko"
2019-03-22,7.107,6.245,7.976,"Boyko"
2019-03-23,7.104,6.202,8,"Boyko"
2019-03-24,7.106,6.202,8.01,"Boyko"
2019-03-25,7.108,6.197,8.025,"Boyko"
2019-03-26,7.103,6.18,8.057,"Boyko"
2019-03-27,7.106,6.112,8.095,"Boyko"
2019-03-28,7.1,6.069,8.147,"Boyko"
2017-11-30,5.718,4.58,6.87,"Lyashko"
2017-12-01,5.695,4.54,6.836,"Lyashko"
2017-12-02,5.664,4.516,6.815,"Lyashko"
2017-12-03,5.637,4.468,6.789,"Lyashko"
2017-12-04,5.613,4.451,6.749,"Lyashko"
2017-12-05,5.579,4.417,6.731,"Lyashko"
2017-12-06,5.554,4.381,6.685,"Lyashko"
2017-12-07,5.518,4.355,6.663,"Lyashko"
2017-12-08,5.488,4.35,6.621,"Lyashko"
2017-12-09,5.459,4.351,6.587,"Lyashko"
2017-12-10,5.43,4.329,6.563,"Lyashko"
2017-12-11,5.401,4.317,6.531,"Lyashko"
2017-12-12,5.38,4.306,6.476,"Lyashko"
2017-12-13,5.359,4.29,6.457,"Lyashko"
2017-12-14,5.34,4.29,6.415,"Lyashko"
2017-12-15,5.335,4.304,6.381,"Lyashko"
2017-12-16,5.332,4.296,6.361,"Lyashko"
2017-12-17,5.324,4.317,6.343,"Lyashko"
2017-12-18,5.329,4.332,6.31,"Lyashko"
2017-12-19,5.321,4.349,6.309,"Lyashko"
2017-12-20,5.326,4.385,6.306,"Lyashko"
2017-12-21,5.332,4.428,6.304,"Lyashko"
2017-12-22,5.343,4.454,6.258,"Lyashko"
2017-12-23,5.354,4.468,6.248,"Lyashko"
2017-12-24,5.358,4.505,6.228,"Lyashko"
2017-12-25,5.366,4.549,6.195,"Lyashko"
2017-12-26,5.377,4.557,6.194,"Lyashko"
2017-12-27,5.387,4.585,6.193,"Lyashko"
2017-12-28,5.391,4.625,6.169,"Lyashko"
2017-12-29,5.402,4.554,6.255,"Lyashko"
2017-12-30,5.4,4.494,6.32,"Lyashko"
2017-12-31,5.415,4.454,6.387,"Lyashko"
2018-01-01,5.421,4.409,6.457,"Lyashko"
2018-01-02,5.424,4.361,6.523,"Lyashko"
2018-01-03,5.438,4.323,6.555,"Lyashko"
2018-01-04,5.443,4.306,6.607,"Lyashko"
2018-01-05,5.448,4.287,6.658,"Lyashko"
2018-01-06,5.453,4.253,6.746,"Lyashko"
2018-01-07,5.468,4.223,6.771,"Lyashko"
2018-01-08,5.471,4.222,6.821,"Lyashko"
2018-01-09,5.476,4.187,6.86,"Lyashko"
2018-01-10,5.48,4.162,6.893,"Lyashko"
2018-01-11,5.484,4.135,6.934,"Lyashko"
2018-01-12,5.499,4.133,6.999,"Lyashko"
2018-01-13,5.507,4.103,7.043,"Lyashko"
2018-01-14,5.516,4.093,7.063,"Lyashko"
2018-01-15,5.523,4.079,7.089,"Lyashko"
2018-01-16,5.532,4.061,7.125,"Lyashko"
2018-01-17,5.543,4.032,7.172,"Lyashko"
2018-01-18,5.547,4.035,7.16,"Lyashko"
2018-01-19,5.551,4.044,7.178,"Lyashko"
2018-01-20,5.558,4.051,7.207,"Lyashko"
2018-01-21,5.565,4.029,7.237,"Lyashko"
2018-01-22,5.568,4.004,7.254,"Lyashko"
2018-01-23,5.568,4.015,7.271,"Lyashko"
2018-01-24,5.571,3.997,7.311,"Lyashko"
2018-01-25,5.587,4.025,7.339,"Lyashko"
2018-01-26,5.601,4.007,7.347,"Lyashko"
2018-01-27,5.595,3.994,7.362,"Lyashko"
2018-01-28,5.601,3.996,7.338,"Lyashko"
2018-01-29,5.603,3.986,7.321,"Lyashko"
2018-01-30,5.606,3.981,7.356,"Lyashko"
2018-01-31,5.608,4.006,7.345,"Lyashko"
2018-02-01,5.617,3.984,7.388,"Lyashko"
2018-02-02,5.615,3.996,7.397,"Lyashko"
2018-02-03,5.624,3.974,7.448,"Lyashko"
2018-02-04,5.628,3.981,7.431,"Lyashko"
2018-02-05,5.634,4.012,7.419,"Lyashko"
2018-02-06,5.634,4.002,7.427,"Lyashko"
2018-02-07,5.649,4.013,7.416,"Lyashko"
2018-02-08,5.644,4.016,7.426,"Lyashko"
2018-02-09,5.654,4.025,7.433,"Lyashko"
2018-02-10,5.665,4.067,7.442,"Lyashko"
2018-02-11,5.676,4.052,7.415,"Lyashko"
2018-02-12,5.684,4.078,7.441,"Lyashko"
2018-02-13,5.691,4.08,7.44,"Lyashko"
2018-02-14,5.706,4.099,7.458,"Lyashko"
2018-02-15,5.711,4.107,7.456,"Lyashko"
2018-02-16,5.728,4.122,7.436,"Lyashko"
2018-02-17,5.722,4.135,7.443,"Lyashko"
2018-02-18,5.741,4.152,7.424,"Lyashko"
2018-02-19,5.736,4.155,7.431,"Lyashko"
2018-02-20,5.746,4.193,7.428,"Lyashko"
2018-02-21,5.751,4.197,7.418,"Lyashko"
2018-02-22,5.749,4.194,7.413,"Lyashko"
2018-02-23,5.758,4.194,7.43,"Lyashko"
2018-02-24,5.761,4.19,7.411,"Lyashko"
2018-02-25,5.759,4.202,7.404,"Lyashko"
2018-02-26,5.763,4.214,7.41,"Lyashko"
2018-02-27,5.768,4.213,7.41,"Lyashko"
2018-02-28,5.772,4.226,7.43,"Lyashko"
2018-03-01,5.775,4.221,7.433,"Lyashko"
2018-03-02,5.783,4.207,7.447,"Lyashko"
2018-03-03,5.798,4.219,7.408,"Lyashko"
2018-03-04,5.801,4.208,7.427,"Lyashko"
2018-03-05,5.805,4.243,7.417,"Lyashko"
2018-03-06,5.814,4.233,7.403,"Lyashko"
2018-03-07,5.818,4.204,7.376,"Lyashko"
2018-03-08,5.822,4.222,7.377,"Lyashko"
2018-03-09,5.829,4.255,7.367,"Lyashko"
2018-03-10,5.824,4.253,7.339,"Lyashko"
2018-03-11,5.825,4.257,7.346,"Lyashko"
2018-03-12,5.841,4.29,7.352,"Lyashko"
2018-03-13,5.841,4.305,7.337,"Lyashko"
2018-03-14,5.846,4.337,7.332,"Lyashko"
2018-03-15,5.845,4.383,7.295,"Lyashko"
2018-03-16,5.854,4.37,7.294,"Lyashko"
2018-03-17,5.844,4.382,7.3,"Lyashko"
2018-03-18,5.844,4.414,7.268,"Lyashko"
2018-03-19,5.834,4.378,7.278,"Lyashko"
2018-03-20,5.831,4.346,7.253,"Lyashko"
2018-03-21,5.814,4.331,7.267,"Lyashko"
2018-03-22,5.802,4.319,7.287,"Lyashko"
2018-03-23,5.787,4.333,7.266,"Lyashko"
2018-03-24,5.771,4.303,7.253,"Lyashko"
