"date","median","lower","upper","candidate"
2018-02-05,9.769,7.896,12.01,"Boyko"
2018-02-06,9.76,7.911,12,"Boyko"
2018-02-07,9.761,7.888,11.96,"Boyko"
2018-02-08,9.766,7.901,11.94,"Boyko"
2018-02-09,9.759,7.903,11.9,"Boyko"
2018-02-10,9.76,7.895,11.9,"Boyko"
2018-02-11,9.751,7.884,11.89,"Boyko"
2018-02-12,9.747,7.874,11.84,"Boyko"
2018-02-13,9.745,7.884,11.85,"Boyko"
2018-02-14,9.749,7.907,11.82,"Boyko"
2018-02-15,9.745,7.905,11.77,"Boyko"
2018-02-16,9.741,7.916,11.77,"Boyko"
2018-02-17,9.738,7.919,11.77,"Boyko"
2018-02-18,9.739,7.919,11.74,"Boyko"
2018-02-19,9.744,7.923,11.72,"Boyko"
2018-02-20,9.737,7.909,11.69,"Boyko"
2018-02-21,9.737,7.923,11.69,"Boyko"
2018-02-22,9.734,7.909,11.67,"Boyko"
2018-02-23,9.728,7.872,11.68,"Boyko"
2018-02-24,9.731,7.851,11.69,"Boyko"
2018-02-25,9.728,7.874,11.69,"Boyko"
2018-02-26,9.723,7.845,11.69,"Boyko"
2018-02-27,9.716,7.834,11.66,"Boyko"
2018-02-28,9.715,7.852,11.66,"Boyko"
2018-03-01,9.708,7.849,11.66,"Boyko"
2018-03-02,9.705,7.843,11.65,"Boyko"
2018-03-03,9.702,7.853,11.65,"Boyko"
2018-03-04,9.698,7.84,11.64,"Boyko"
2018-03-05,9.688,7.833,11.64,"Boyko"
2018-03-06,9.696,7.875,11.63,"Boyko"
2018-03-07,9.696,7.87,11.59,"Boyko"
2018-03-08,9.69,7.892,11.55,"Boyko"
2018-03-09,9.694,7.89,11.56,"Boyko"
2018-03-10,9.695,7.888,11.55,"Boyko"
2018-03-11,9.681,7.885,11.51,"Boyko"
2018-03-12,9.676,7.901,11.48,"Boyko"
2018-03-13,9.681,7.929,11.47,"Boyko"
2018-03-14,9.683,7.935,11.44,"Boyko"
2018-03-15,9.673,7.961,11.42,"Boyko"
2018-03-16,9.679,7.957,11.43,"Boyko"
2018-03-17,9.685,7.962,11.41,"Boyko"
2018-03-18,9.674,7.952,11.41,"Boyko"
2018-03-19,9.675,7.962,11.42,"Boyko"
2018-03-20,9.664,7.939,11.39,"Boyko"
2018-03-21,9.665,7.952,11.38,"Boyko"
2018-03-22,9.656,7.917,11.37,"Boyko"
2018-03-23,9.655,7.906,11.38,"Boyko"
2018-03-24,9.639,7.927,11.39,"Boyko"
2018-03-25,9.631,7.906,11.37,"Boyko"
2018-03-26,9.619,7.93,11.38,"Boyko"
2018-03-27,9.609,7.939,11.36,"Boyko"
2018-03-28,9.604,7.916,11.33,"Boyko"
2018-03-29,9.612,7.909,11.32,"Boyko"
2018-03-30,9.605,7.909,11.3,"Boyko"
2018-03-31,9.607,7.926,11.29,"Boyko"
2018-04-01,9.592,7.896,11.28,"Boyko"
2018-04-02,9.587,7.896,11.27,"Boyko"
2018-04-03,9.588,7.877,11.25,"Boyko"
2018-04-04,9.58,7.858,11.2,"Boyko"
2018-04-05,9.567,7.891,11.2,"Boyko"
2018-04-06,9.571,7.89,11.17,"Boyko"
2018-04-07,9.561,7.93,11.15,"Boyko"
2018-04-08,9.559,7.904,11.1,"Boyko"
2018-04-09,9.55,7.907,11.08,"Boyko"
2018-04-10,9.544,7.929,11.05,"Boyko"
2018-04-11,9.532,7.951,11.03,"Boyko"
2018-04-12,9.53,7.985,10.99,"Boyko"
2018-04-13,9.525,8.015,10.97,"Boyko"
2018-04-14,9.519,8.057,10.95,"Boyko"
2018-04-15,9.509,8.08,10.93,"Boyko"
2018-04-16,9.496,8.105,10.88,"Boyko"
2018-04-17,9.497,8.13,10.89,"Boyko"
2018-04-18,9.503,8.154,10.85,"Boyko"
2018-04-19,9.495,8.17,10.81,"Boyko"
2018-04-20,9.496,8.19,10.81,"Boyko"
2018-04-21,9.5,8.206,10.81,"Boyko"
2018-04-22,9.5,8.239,10.81,"Boyko"
2018-04-23,9.5,8.229,10.83,"Boyko"
2018-04-24,9.506,8.215,10.88,"Boyko"
2018-04-25,9.514,8.185,10.88,"Boyko"
2018-04-26,9.517,8.16,10.9,"Boyko"
2018-04-27,9.514,8.128,10.93,"Boyko"
2018-04-28,9.511,8.132,10.96,"Boyko"
2018-04-29,9.502,8.093,10.97,"Boyko"
2018-04-30,9.492,8.085,10.98,"Boyko"
2018-05-01,9.485,8.067,11.04,"Boyko"
2018-05-02,9.484,8.049,11.04,"Boyko"
2018-05-03,9.481,8.046,11.04,"Boyko"
2018-05-04,9.484,8.038,11.05,"Boyko"
2018-05-05,9.476,8.02,11.05,"Boyko"
2018-05-06,9.466,8.019,11.03,"Boyko"
2018-05-07,9.46,8.012,11,"Boyko"
2018-05-08,9.452,7.996,11,"Boyko"
2018-05-09,9.455,7.988,10.98,"Boyko"
2018-05-10,9.444,7.995,10.96,"Boyko"
2018-05-11,9.442,8.016,10.97,"Boyko"
2018-05-12,9.433,7.996,10.97,"Boyko"
2018-05-13,9.431,7.992,10.96,"Boyko"
2018-05-14,9.426,7.96,10.96,"Boyko"
2018-05-15,9.417,7.957,10.93,"Boyko"
2018-05-16,9.416,7.984,10.91,"Boyko"
2018-05-17,9.414,7.983,10.86,"Boyko"
2018-05-18,9.408,7.995,10.85,"Boyko"
2018-05-19,9.403,8.005,10.85,"Boyko"
2018-05-20,9.406,8.049,10.86,"Boyko"
2018-05-21,9.405,8.055,10.86,"Boyko"
2018-05-22,9.41,8.042,10.87,"Boyko"
2018-05-23,9.43,8.038,10.89,"Boyko"
2018-05-24,9.449,8.065,10.91,"Boyko"
2018-05-25,9.466,8.055,10.95,"Boyko"
2018-05-26,9.477,8.045,10.98,"Boyko"
2018-05-27,9.491,8.037,11.01,"Boyko"
2018-05-28,9.513,8.023,11.06,"Boyko"
2018-05-29,9.529,8.03,11.1,"Boyko"
2018-05-30,9.55,8.038,11.15,"Boyko"
2018-05-31,9.558,8.035,11.21,"Boyko"
2018-06-01,9.569,8.053,11.2,"Boyko"
2018-06-02,9.579,8.06,11.23,"Boyko"
2018-06-03,9.595,8.088,11.26,"Boyko"
2018-06-04,9.608,8.083,11.28,"Boyko"
2018-06-05,9.622,8.107,11.29,"Boyko"
2018-06-06,9.635,8.116,11.29,"Boyko"
2018-06-07,9.65,8.151,11.31,"Boyko"
2018-06-08,9.658,8.164,11.33,"Boyko"
2018-06-09,9.666,8.184,11.32,"Boyko"
2018-06-10,9.694,8.207,11.34,"Boyko"
2018-06-11,9.715,8.232,11.35,"Boyko"
2018-06-12,9.724,8.258,11.33,"Boyko"
2018-06-13,9.739,8.304,11.33,"Boyko"
2018-06-14,9.754,8.319,11.34,"Boyko"
2018-06-15,9.772,8.343,11.34,"Boyko"
2018-06-16,9.777,8.371,11.32,"Boyko"
2018-06-17,9.786,8.407,11.33,"Boyko"
2018-06-18,9.799,8.456,11.32,"Boyko"
2018-06-19,9.804,8.458,11.29,"Boyko"
2018-06-20,9.806,8.49,11.28,"Boyko"
2018-06-21,9.813,8.504,11.27,"Boyko"
2018-06-22,9.795,8.514,11.24,"Boyko"
2018-06-23,9.786,8.521,11.21,"Boyko"
2018-06-24,9.766,8.5,11.17,"Boyko"
2018-06-25,9.743,8.497,11.14,"Boyko"
2018-06-26,9.718,8.466,11.11,"Boyko"
2018-06-27,9.699,8.438,11.09,"Boyko"
2018-06-28,9.672,8.435,11.04,"Boyko"
2018-06-29,9.65,8.425,10.99,"Boyko"
2018-06-30,9.631,8.414,10.98,"Boyko"
2018-07-01,9.609,8.393,10.94,"Boyko"
2018-07-02,9.589,8.367,10.9,"Boyko"
2018-07-03,9.575,8.366,10.88,"Boyko"
2018-07-04,9.558,8.336,10.88,"Boyko"
2018-07-05,9.548,8.332,10.84,"Boyko"
2018-07-06,9.543,8.305,10.83,"Boyko"
2018-07-07,9.545,8.288,10.83,"Boyko"
2018-07-08,9.55,8.262,10.85,"Boyko"
2018-07-09,9.564,8.242,10.88,"Boyko"
2018-07-10,9.565,8.191,10.92,"Boyko"
2018-07-11,9.578,8.196,10.97,"Boyko"
2018-07-12,9.59,8.178,11,"Boyko"
2018-07-13,9.602,8.199,11.04,"Boyko"
2018-07-14,9.615,8.206,11.09,"Boyko"
2018-07-15,9.625,8.228,11.09,"Boyko"
2018-07-16,9.639,8.223,11.13,"Boyko"
2018-07-17,9.65,8.22,11.16,"Boyko"
2018-07-18,9.663,8.245,11.18,"Boyko"
2018-07-19,9.676,8.259,11.2,"Boyko"
2018-07-20,9.692,8.279,11.24,"Boyko"
2018-07-21,9.696,8.291,11.25,"Boyko"
2018-07-22,9.705,8.306,11.26,"Boyko"
2018-07-23,9.707,8.343,11.28,"Boyko"
2018-07-24,9.716,8.368,11.31,"Boyko"
2018-07-25,9.712,8.371,11.28,"Boyko"
2018-07-26,9.708,8.365,11.25,"Boyko"
2018-07-27,9.712,8.344,11.24,"Boyko"
2018-07-28,9.671,8.31,11.21,"Boyko"
2018-07-29,9.646,8.284,11.17,"Boyko"
2018-07-30,9.609,8.208,11.09,"Boyko"
2018-07-31,9.571,8.18,11.08,"Boyko"
2018-08-01,9.544,8.149,11.05,"Boyko"
2018-08-02,9.515,8.078,11.03,"Boyko"
2018-08-03,9.474,8.036,10.96,"Boyko"
2018-08-04,9.453,8.003,10.96,"Boyko"
2018-08-05,9.418,7.953,10.92,"Boyko"
2018-08-06,9.389,7.91,10.89,"Boyko"
2018-08-07,9.368,7.87,10.88,"Boyko"
2018-08-08,9.331,7.83,10.87,"Boyko"
2018-08-09,9.306,7.78,10.85,"Boyko"
2018-08-10,9.284,7.733,10.81,"Boyko"
2018-08-11,9.264,7.695,10.79,"Boyko"
2018-08-12,9.231,7.679,10.73,"Boyko"
2018-08-13,9.216,7.667,10.69,"Boyko"
2018-08-14,9.181,7.619,10.66,"Boyko"
2018-08-15,9.149,7.576,10.62,"Boyko"
2018-08-16,9.122,7.546,10.58,"Boyko"
2018-08-17,9.1,7.532,10.56,"Boyko"
2018-08-18,9.065,7.509,10.5,"Boyko"
2018-08-19,9.045,7.489,10.46,"Boyko"
2018-08-20,9.037,7.45,10.43,"Boyko"
2018-08-21,9.015,7.429,10.41,"Boyko"
2018-08-22,8.995,7.427,10.38,"Boyko"
2018-08-23,8.988,7.396,10.39,"Boyko"
2018-08-24,8.99,7.373,10.37,"Boyko"
2018-08-25,8.979,7.369,10.36,"Boyko"
2018-08-26,8.972,7.35,10.33,"Boyko"
2018-08-27,8.966,7.349,10.32,"Boyko"
2018-08-28,8.959,7.349,10.33,"Boyko"
2018-08-29,8.95,7.348,10.33,"Boyko"
2018-08-30,8.947,7.356,10.31,"Boyko"
2018-08-31,8.942,7.359,10.31,"Boyko"
2018-09-01,8.927,7.36,10.28,"Boyko"
2018-09-02,8.932,7.392,10.28,"Boyko"
2018-09-03,8.923,7.396,10.27,"Boyko"
2018-09-04,8.908,7.397,10.23,"Boyko"
2018-09-05,8.903,7.399,10.24,"Boyko"
2018-09-06,8.902,7.419,10.21,"Boyko"
2018-09-07,8.888,7.442,10.16,"Boyko"
2018-09-08,8.871,7.451,10.14,"Boyko"
2018-09-09,8.865,7.45,10.1,"Boyko"
2018-09-10,8.851,7.469,10.09,"Boyko"
2018-09-11,8.822,7.441,10.07,"Boyko"
2018-09-12,8.799,7.455,10.05,"Boyko"
2018-09-13,8.79,7.426,10.04,"Boyko"
2018-09-14,8.776,7.446,9.989,"Boyko"
2018-09-15,8.759,7.444,9.984,"Boyko"
2018-09-16,8.75,7.436,9.98,"Boyko"
2018-09-17,8.739,7.464,9.962,"Boyko"
2018-09-18,8.729,7.486,9.913,"Boyko"
2018-09-19,8.752,7.484,9.961,"Boyko"
2018-09-20,8.763,7.484,9.977,"Boyko"
2018-09-21,8.778,7.504,10.01,"Boyko"
2018-09-22,8.804,7.483,10.04,"Boyko"
2018-09-23,8.827,7.48,10.07,"Boyko"
2018-09-24,8.848,7.484,10.11,"Boyko"
2018-09-25,8.872,7.491,10.15,"Boyko"
2018-09-26,8.892,7.514,10.16,"Boyko"
2018-09-27,8.916,7.524,10.22,"Boyko"
2018-09-28,8.94,7.527,10.26,"Boyko"
2018-09-29,8.961,7.55,10.29,"Boyko"
2018-09-30,8.996,7.578,10.33,"Boyko"
2018-10-01,9.008,7.621,10.35,"Boyko"
2018-10-02,9.037,7.649,10.36,"Boyko"
2018-10-03,9.053,7.705,10.4,"Boyko"
2018-10-04,9.089,7.742,10.44,"Boyko"
2018-10-05,9.11,7.803,10.45,"Boyko"
2018-10-06,9.137,7.836,10.44,"Boyko"
2018-10-07,9.157,7.863,10.46,"Boyko"
2018-10-08,9.18,7.916,10.46,"Boyko"
2018-10-09,9.207,7.958,10.49,"Boyko"
2018-10-10,9.236,8.002,10.47,"Boyko"
2018-10-11,9.258,8.047,10.47,"Boyko"
2018-10-12,9.277,8.068,10.46,"Boyko"
2018-10-13,9.3,8.13,10.48,"Boyko"
2018-10-14,9.318,8.136,10.5,"Boyko"
2018-10-15,9.33,8.171,10.52,"Boyko"
2018-10-16,9.351,8.18,10.53,"Boyko"
2018-10-17,9.355,8.166,10.58,"Boyko"
2018-10-18,9.355,8.16,10.6,"Boyko"
2018-10-19,9.361,8.154,10.62,"Boyko"
2018-10-20,9.371,8.116,10.65,"Boyko"
2018-10-21,9.373,8.12,10.68,"Boyko"
2018-10-22,9.387,8.103,10.71,"Boyko"
2018-10-23,9.388,8.095,10.74,"Boyko"
2018-10-24,9.394,8.069,10.73,"Boyko"
2018-10-25,9.399,8.074,10.77,"Boyko"
2018-10-26,9.402,8.073,10.78,"Boyko"
2018-10-27,9.409,8.075,10.77,"Boyko"
2018-10-28,9.416,8.056,10.79,"Boyko"
2018-10-29,9.429,8.056,10.8,"Boyko"
2018-10-30,9.436,8.078,10.79,"Boyko"
2018-10-31,9.447,8.089,10.78,"Boyko"
2018-11-01,9.456,8.11,10.79,"Boyko"
2018-11-02,9.469,8.138,10.81,"Boyko"
2018-11-03,9.491,8.162,10.84,"Boyko"
2018-11-04,9.526,8.168,10.93,"Boyko"
2018-11-05,9.549,8.18,10.94,"Boyko"
2018-11-06,9.573,8.2,11,"Boyko"
2018-11-07,9.598,8.185,11.04,"Boyko"
2018-11-08,9.624,8.187,11.09,"Boyko"
2018-11-09,9.654,8.21,11.1,"Boyko"
2018-11-10,9.677,8.24,11.15,"Boyko"
2018-11-11,9.711,8.254,11.17,"Boyko"
2018-11-12,9.724,8.244,11.23,"Boyko"
2018-11-13,9.753,8.291,11.26,"Boyko"
2018-11-14,9.775,8.32,11.29,"Boyko"
2018-11-15,9.805,8.352,11.3,"Boyko"
2018-11-16,9.826,8.401,11.32,"Boyko"
2018-11-17,9.857,8.42,11.37,"Boyko"
2018-11-18,9.883,8.446,11.36,"Boyko"
2018-11-19,9.905,8.5,11.4,"Boyko"
2018-11-20,9.93,8.514,11.4,"Boyko"
2018-11-21,9.951,8.558,11.4,"Boyko"
2018-11-22,9.973,8.6,11.41,"Boyko"
2018-11-23,9.994,8.673,11.41,"Boyko"
2018-11-24,10.02,8.708,11.44,"Boyko"
2018-11-25,10.05,8.768,11.46,"Boyko"
2018-11-26,10.07,8.804,11.48,"Boyko"
2018-11-27,10.1,8.846,11.49,"Boyko"
2018-11-28,10.12,8.908,11.49,"Boyko"
2018-11-29,10.14,8.959,11.49,"Boyko"
2018-11-30,10.17,9.023,11.48,"Boyko"
2018-12-01,10.18,9.06,11.49,"Boyko"
2018-12-02,10.2,9.111,11.47,"Boyko"
2018-12-03,10.21,9.131,11.45,"Boyko"
2018-12-04,10.22,9.16,11.45,"Boyko"
2018-12-05,10.22,9.189,11.42,"Boyko"
2018-12-06,10.23,9.198,11.41,"Boyko"
2018-12-07,10.24,9.232,11.37,"Boyko"
2018-12-08,10.25,9.259,11.37,"Boyko"
2018-12-09,10.26,9.288,11.34,"Boyko"
2018-12-10,10.27,9.308,11.36,"Boyko"
2018-12-11,10.29,9.309,11.37,"Boyko"
2018-12-12,10.31,9.32,11.41,"Boyko"
2018-12-13,10.33,9.319,11.42,"Boyko"
2018-12-14,10.36,9.341,11.42,"Boyko"
2018-12-15,10.37,9.35,11.44,"Boyko"
2018-12-16,10.41,9.373,11.46,"Boyko"
2018-12-17,10.42,9.39,11.48,"Boyko"
2018-12-18,10.44,9.401,11.48,"Boyko"
2018-12-19,10.45,9.405,11.5,"Boyko"
2018-12-20,10.46,9.413,11.54,"Boyko"
2018-12-21,10.47,9.435,11.54,"Boyko"
2018-12-22,10.47,9.416,11.57,"Boyko"
2018-12-23,10.47,9.402,11.57,"Boyko"
2018-12-24,10.46,9.383,11.59,"Boyko"
2018-12-25,10.45,9.357,11.6,"Boyko"
2018-12-26,10.45,9.339,11.63,"Boyko"
2018-12-27,10.45,9.302,11.66,"Boyko"
2018-12-28,10.44,9.267,11.7,"Boyko"
2018-12-29,10.44,9.237,11.74,"Boyko"
2018-12-30,10.44,9.202,11.74,"Boyko"
2018-12-31,10.42,9.205,11.77,"Boyko"
2019-01-01,10.42,9.177,11.79,"Boyko"
2019-01-02,10.41,9.152,11.79,"Boyko"
2019-01-03,10.39,9.126,11.78,"Boyko"
2019-01-04,10.4,9.136,11.77,"Boyko"
2019-01-05,10.39,9.118,11.8,"Boyko"
2019-01-06,10.38,9.094,11.79,"Boyko"
2019-01-07,10.38,9.107,11.76,"Boyko"
2019-01-08,10.38,9.089,11.77,"Boyko"
2019-01-09,10.37,9.082,11.73,"Boyko"
2019-01-10,10.36,9.071,11.72,"Boyko"
2019-01-11,10.35,9.079,11.7,"Boyko"
2019-01-12,10.35,9.093,11.63,"Boyko"
2019-01-13,10.35,9.087,11.63,"Boyko"
2019-01-14,10.34,9.097,11.59,"Boyko"
2019-01-15,10.33,9.094,11.55,"Boyko"
2019-01-16,10.32,9.098,11.52,"Boyko"
2019-01-17,10.32,9.109,11.49,"Boyko"
2019-01-18,10.31,9.136,11.43,"Boyko"
2019-01-19,10.3,9.141,11.4,"Boyko"
2019-01-20,10.29,9.145,11.37,"Boyko"
2019-01-21,10.28,9.163,11.33,"Boyko"
2019-01-22,10.26,9.2,11.3,"Boyko"
2019-01-23,10.25,9.202,11.26,"Boyko"
2019-01-24,10.23,9.241,11.21,"Boyko"
2019-01-25,10.23,9.253,11.2,"Boyko"
2019-01-26,10.2,9.232,11.17,"Boyko"
2019-01-27,10.18,9.219,11.14,"Boyko"
2019-01-28,10.17,9.182,11.12,"Boyko"
2019-01-29,10.14,9.157,11.1,"Boyko"
2019-01-30,10.15,9.164,11.12,"Boyko"
2019-01-31,10.15,9.129,11.15,"Boyko"
2019-02-01,10.14,9.079,11.17,"Boyko"
2019-02-02,10.13,9.043,11.21,"Boyko"
2019-02-03,10.13,9.022,11.21,"Boyko"
2019-02-04,10.13,9.013,11.23,"Boyko"
2019-02-05,10.12,9.002,11.22,"Boyko"
2019-02-06,10.11,8.988,11.22,"Boyko"
2019-02-07,10.11,9,11.2,"Boyko"
2019-02-08,10.1,8.998,11.2,"Boyko"
2019-02-09,10.09,9.019,11.22,"Boyko"
2019-02-10,10.1,9.016,11.19,"Boyko"
2019-02-11,10.09,9.031,11.2,"Boyko"
2019-02-12,10.11,9.034,11.2,"Boyko"
2019-02-13,10.12,9.075,11.2,"Boyko"
2019-02-14,10.12,9.069,11.18,"Boyko"
2019-02-15,10.14,9.1,11.22,"Boyko"
2019-02-16,10.16,9.143,11.24,"Boyko"
2019-02-17,10.19,9.165,11.24,"Boyko"
2019-02-18,10.22,9.179,11.28,"Boyko"
2019-02-19,10.23,9.189,11.31,"Boyko"
2019-02-20,10.24,9.198,11.31,"Boyko"
2019-02-21,10.24,9.217,11.31,"Boyko"
2019-02-22,10.25,9.202,11.33,"Boyko"
2019-02-23,10.25,9.234,11.31,"Boyko"
2019-02-24,10.24,9.209,11.3,"Boyko"
2019-02-25,10.23,9.202,11.31,"Boyko"
2019-02-26,10.22,9.179,11.3,"Boyko"
2019-02-27,10.21,9.168,11.28,"Boyko"
2019-02-28,10.2,9.148,11.29,"Boyko"
2019-03-01,10.17,9.119,11.25,"Boyko"
2019-03-02,10.14,9.108,11.21,"Boyko"
2019-03-03,10.12,9.084,11.14,"Boyko"
2019-03-04,10.09,9.069,11.11,"Boyko"
2019-03-05,10.07,9.052,11.09,"Boyko"
2019-03-06,10.05,9.03,11.03,"Boyko"
2019-03-07,10.03,9.043,11,"Boyko"
2019-03-08,10.01,9.031,10.98,"Boyko"
2019-03-09,10,9.016,10.95,"Boyko"
2019-03-10,9.995,9.017,10.95,"Boyko"
2019-03-11,9.99,9.02,10.92,"Boyko"
2019-03-12,10,9.063,10.94,"Boyko"
2019-03-13,10.01,9.092,10.95,"Boyko"
2019-03-14,10.01,9.101,10.95,"Boyko"
2019-03-15,10.05,9.133,10.99,"Boyko"
2019-03-16,10.09,9.171,11.06,"Boyko"
2019-03-17,10.08,9.129,11.06,"Boyko"
2019-03-18,10.08,9.095,11.06,"Boyko"
2019-03-19,10.07,9.077,11.04,"Boyko"
2019-03-20,10.05,9.058,11.05,"Boyko"
2019-03-21,10.05,9.041,11.02,"Boyko"
2019-03-22,10.04,9.02,11.04,"Boyko"
2019-03-23,10.03,8.984,11.02,"Boyko"
2019-03-24,10.02,8.962,11.03,"Boyko"
2019-03-25,10.01,8.949,11.04,"Boyko"
2019-03-26,9.987,8.869,11.02,"Boyko"
2019-03-27,9.975,8.803,11.09,"Boyko"
2019-03-28,9.981,8.723,11.13,"Boyko"
2017-11-30,7.866,6.644,9.153,"Lyashko"
2017-12-01,7.899,6.643,9.208,"Lyashko"
2017-12-02,7.937,6.662,9.265,"Lyashko"
2017-12-03,7.974,6.654,9.314,"Lyashko"
2017-12-04,8.01,6.662,9.357,"Lyashko"
2017-12-05,8.041,6.684,9.373,"Lyashko"
2017-12-06,8.082,6.751,9.414,"Lyashko"
2017-12-07,8.113,6.802,9.454,"Lyashko"
2017-12-08,8.142,6.832,9.503,"Lyashko"
2017-12-09,8.172,6.875,9.543,"Lyashko"
2017-12-10,8.211,6.898,9.556,"Lyashko"
2017-12-11,8.237,6.932,9.577,"Lyashko"
2017-12-12,8.261,6.97,9.584,"Lyashko"
2017-12-13,8.288,7.036,9.59,"Lyashko"
2017-12-14,8.316,7.084,9.617,"Lyashko"
2017-12-15,8.321,7.098,9.599,"Lyashko"
2017-12-16,8.33,7.117,9.586,"Lyashko"
2017-12-17,8.35,7.137,9.603,"Lyashko"
2017-12-18,8.366,7.164,9.583,"Lyashko"
2017-12-19,8.377,7.216,9.583,"Lyashko"
2017-12-20,8.411,7.238,9.595,"Lyashko"
2017-12-21,8.441,7.288,9.612,"Lyashko"
2017-12-22,8.468,7.35,9.636,"Lyashko"
2017-12-23,8.499,7.399,9.649,"Lyashko"
2017-12-24,8.54,7.47,9.68,"Lyashko"
2017-12-25,8.565,7.536,9.68,"Lyashko"
2017-12-26,8.61,7.567,9.72,"Lyashko"
2017-12-27,8.646,7.61,9.746,"Lyashko"
2017-12-28,8.683,7.659,9.789,"Lyashko"
2017-12-29,8.721,7.611,9.91,"Lyashko"
2017-12-30,8.768,7.587,10.05,"Lyashko"
2017-12-31,8.806,7.545,10.16,"Lyashko"
2018-01-01,8.853,7.505,10.28,"Lyashko"
2018-01-02,8.889,7.497,10.37,"Lyashko"
2018-01-03,8.93,7.503,10.44,"Lyashko"
2018-01-04,8.98,7.495,10.53,"Lyashko"
2018-01-05,9.021,7.486,10.64,"Lyashko"
2018-01-06,9.062,7.488,10.76,"Lyashko"
2018-01-07,9.11,7.485,10.83,"Lyashko"
2018-01-08,9.154,7.481,10.94,"Lyashko"
2018-01-09,9.185,7.494,11.01,"Lyashko"
2018-01-10,9.225,7.498,11.08,"Lyashko"
2018-01-11,9.269,7.518,11.19,"Lyashko"
2018-01-12,9.31,7.531,11.26,"Lyashko"
2018-01-13,9.35,7.545,11.36,"Lyashko"
2018-01-14,9.391,7.552,11.42,"Lyashko"
2018-01-15,9.438,7.576,11.49,"Lyashko"
2018-01-16,9.478,7.596,11.54,"Lyashko"
2018-01-17,9.522,7.64,11.63,"Lyashko"
2018-01-18,9.56,7.638,11.7,"Lyashko"
2018-01-19,9.599,7.672,11.76,"Lyashko"
2018-01-20,9.643,7.691,11.81,"Lyashko"
2018-01-21,9.693,7.73,11.85,"Lyashko"
2018-01-22,9.737,7.78,11.93,"Lyashko"
2018-01-23,9.789,7.799,11.99,"Lyashko"
2018-01-24,9.832,7.85,12.03,"Lyashko"
2018-01-25,9.868,7.887,12.07,"Lyashko"
2018-01-26,9.903,7.9,12.15,"Lyashko"
2018-01-27,9.942,7.943,12.17,"Lyashko"
2018-01-28,9.971,7.977,12.23,"Lyashko"
2018-01-29,10.01,8.044,12.29,"Lyashko"
2018-01-30,10.06,8.069,12.34,"Lyashko"
2018-01-31,10.08,8.139,12.42,"Lyashko"
2018-02-01,10.12,8.165,12.44,"Lyashko"
2018-02-02,10.17,8.22,12.5,"Lyashko"
2018-02-03,10.21,8.241,12.52,"Lyashko"
2018-02-04,10.25,8.269,12.56,"Lyashko"
2018-02-05,10.29,8.348,12.6,"Lyashko"
2018-02-06,10.33,8.368,12.64,"Lyashko"
2018-02-07,10.37,8.424,12.69,"Lyashko"
2018-02-08,10.42,8.458,12.7,"Lyashko"
2018-02-09,10.46,8.494,12.72,"Lyashko"
2018-02-10,10.49,8.54,12.78,"Lyashko"
2018-02-11,10.53,8.609,12.8,"Lyashko"
2018-02-12,10.58,8.636,12.83,"Lyashko"
2018-02-13,10.63,8.69,12.9,"Lyashko"
2018-02-14,10.66,8.749,12.91,"Lyashko"
2018-02-15,10.71,8.786,12.93,"Lyashko"
2018-02-16,10.74,8.806,12.96,"Lyashko"
2018-02-17,10.79,8.87,12.96,"Lyashko"
2018-02-18,10.81,8.892,12.97,"Lyashko"
2018-02-19,10.83,8.936,12.99,"Lyashko"
2018-02-20,10.85,8.966,13.02,"Lyashko"
2018-02-21,10.86,8.987,13,"Lyashko"
2018-02-22,10.83,8.95,12.92,"Lyashko"
2018-02-23,10.78,8.931,12.92,"Lyashko"
2018-02-24,10.75,8.884,12.87,"Lyashko"
2018-02-25,10.7,8.828,12.84,"Lyashko"
2018-02-26,10.66,8.79,12.8,"Lyashko"
2018-02-27,10.63,8.782,12.73,"Lyashko"
2018-02-28,10.58,8.726,12.69,"Lyashko"
2018-03-01,10.53,8.723,12.69,"Lyashko"
2018-03-02,10.49,8.698,12.63,"Lyashko"
2018-03-03,10.44,8.685,12.53,"Lyashko"
2018-03-04,10.41,8.649,12.45,"Lyashko"
2018-03-05,10.36,8.626,12.38,"Lyashko"
2018-03-06,10.32,8.588,12.33,"Lyashko"
2018-03-07,10.29,8.559,12.27,"Lyashko"
2018-03-08,10.25,8.558,12.24,"Lyashko"
2018-03-09,10.21,8.528,12.17,"Lyashko"
2018-03-10,10.17,8.51,12.1,"Lyashko"
2018-03-11,10.13,8.491,12.01,"Lyashko"
2018-03-12,10.09,8.467,11.93,"Lyashko"
2018-03-13,10.06,8.454,11.87,"Lyashko"
2018-03-14,10.03,8.448,11.82,"Lyashko"
2018-03-15,10,8.435,11.75,"Lyashko"
2018-03-16,9.964,8.398,11.68,"Lyashko"
2018-03-17,9.932,8.368,11.62,"Lyashko"
2018-03-18,9.895,8.353,11.55,"Lyashko"
2018-03-19,9.875,8.291,11.55,"Lyashko"
2018-03-20,9.837,8.26,11.55,"Lyashko"
2018-03-21,9.807,8.216,11.54,"Lyashko"
2018-03-22,9.774,8.182,11.56,"Lyashko"
2018-03-23,9.754,8.121,11.52,"Lyashko"
2018-03-24,9.734,8.081,11.51,"Lyashko"
2018-03-25,9.703,8.042,11.47,"Lyashko"
2018-03-26,9.669,8.018,11.46,"Lyashko"
