"","date","median","lower","upper","candidate"
"1238",2019-05-26,4.81054736787307,3.84559877989858,5.80994255561238,"Сила.і.Честь"
"1239",2019-05-27,4.78735799702625,3.83484667442334,5.75640448101535,"Сила.і.Честь"
"1240",2019-05-28,4.76424294937033,3.81999617393158,5.70673776600372,"Сила.і.Честь"
"1241",2019-05-29,4.73485240340812,3.80870677154538,5.66527294444049,"Сила.і.Честь"
"1242",2019-05-30,4.70970651098763,3.81186313105347,5.59992630307761,"Сила.і.Честь"
"1243",2019-05-31,4.67743680241384,3.80603356627717,5.54822885454297,"Сила.і.Честь"
"1244",2019-06-01,4.64944497241465,3.79218618660416,5.51461948753482,"Сила.і.Честь"
"1245",2019-06-02,4.61300201087268,3.78017041094598,5.44565697681504,"Сила.і.Честь"
"1246",2019-06-03,4.5766985639962,3.76856236696621,5.38747505851912,"Сила.і.Честь"
"1247",2019-06-04,4.54430192558365,3.74629563511648,5.32860557948808,"Сила.і.Честь"
"1248",2019-06-05,4.51735431413861,3.72737886660035,5.29510553721187,"Сила.і.Честь"
"1249",2019-06-06,4.48912094229864,3.70886086486268,5.2423160703809,"Сила.і.Честь"
"1250",2019-06-07,4.44042373981298,3.66263043121592,5.18731235280911,"Сила.і.Честь"
"1251",2019-06-08,4.40694041713559,3.60983562390759,5.16868226721522,"Сила.і.Честь"
"1252",2019-06-09,4.37176520029957,3.58191585703068,5.14300356224837,"Сила.і.Честь"
"1253",2019-06-10,4.33983682462036,3.53233675540718,5.10302842201683,"Сила.і.Честь"
"1254",2019-06-11,4.31768712654907,3.48199094036497,5.08755303587826,"Сила.і.Честь"
"1255",2019-06-12,4.29432659333277,3.45628159740191,5.08709716985273,"Сила.і.Честь"
"1256",2019-06-13,4.26293512079275,3.43826430932419,5.07729772506842,"Сила.і.Честь"
"1257",2019-06-14,4.24813947645114,3.39793681354326,5.08104843571577,"Сила.і.Честь"
"1258",2019-06-15,4.22546415188724,3.37704864177402,5.05724206311437,"Сила.і.Честь"
"1259",2019-06-16,4.19891537468251,3.36720840847464,5.01759683548995,"Сила.і.Честь"
"1260",2019-06-17,4.18413185610704,3.36444573952762,4.98923831801006,"Сила.і.Честь"
"1261",2019-06-18,4.15826332277348,3.35047395323062,4.95912481216409,"Сила.і.Честь"
"1262",2019-06-19,4.13746459608114,3.34852659808732,4.9160100340267,"Сила.і.Честь"
"1263",2019-06-20,4.11211746404953,3.33475441529679,4.89416281735217,"Сила.і.Честь"
"1264",2019-06-21,4.08309305716252,3.30080283409918,4.86455482546785,"Сила.і.Честь"
"1265",2019-06-22,4.05365529991489,3.25699180681017,4.84544756891407,"Сила.і.Честь"
"1266",2019-06-23,4.02023313065323,3.21772257815517,4.81818412306719,"Сила.і.Честь"
"1267",2019-06-24,4.01880945020731,3.184987704272,4.84503028241687,"Сила.і.Честь"
"1268",2019-06-25,4.03676091964415,3.16551621166665,4.86731763054439,"Сила.і.Честь"
"1269",2019-06-26,4.05085351600328,3.16256785955442,4.89802354074976,"Сила.і.Честь"
"1270",2019-06-27,4.06136413108518,3.17711004722032,4.91763322792028,"Сила.і.Честь"
"1271",2019-06-28,4.07011542820903,3.16542202214692,4.95315071503706,"Сила.і.Честь"
"1272",2019-06-29,4.08960756055449,3.16000367268739,4.97633997854418,"Сила.і.Честь"
"1273",2019-06-30,4.10569099527885,3.18618368681758,4.98116729226516,"Сила.і.Честь"
"1274",2019-07-01,4.12674325054521,3.18814718042592,5.0042985337827,"Сила.і.Честь"
"1275",2019-07-02,4.13497250526222,3.22310222982858,5.02007370863749,"Сила.і.Честь"
"1276",2019-07-03,4.15436516654989,3.2517699345977,5.01285297470821,"Сила.і.Честь"
"1277",2019-07-04,4.17593208857135,3.26942290016429,5.05073831731898,"Сила.і.Честь"
"1278",2019-07-05,4.20260874584104,3.31008420973993,5.07514805146926,"Сила.і.Честь"
"1279",2019-07-06,4.22748308838153,3.32425836030912,5.11960774793085,"Сила.і.Честь"
"1280",2019-07-07,4.25017745672492,3.35732210475208,5.12965269109665,"Сила.і.Честь"
"1281",2019-07-08,4.27741861498252,3.37766732840781,5.1770367976925,"Сила.і.Честь"
"1282",2019-07-09,4.30065868100641,3.35544910477223,5.18384474671203,"Сила.і.Честь"
"1283",2019-07-10,4.32128884100744,3.38686386205897,5.22661930627297,"Сила.і.Честь"
"1284",2019-07-11,4.34185146370275,3.35392111835755,5.29249304874157,"Сила.і.Честь"
"1285",2019-07-12,4.35222838938622,3.30305631069868,5.36664204191475,"Сила.і.Честь"
"1286",2019-07-13,4.36489585541148,3.24405739009067,5.43214343957798,"Сила.і.Честь"
"1287",2019-07-14,4.37495937912579,3.15888361756658,5.50195108475097,"Сила.і.Честь"
"1288",2019-07-15,4.3704019323398,3.0996173500455,5.56985316470196,"Сила.і.Честь"
"1289",2019-07-16,4.37267597154111,3.06070895022393,5.62983255531842,"Сила.і.Честь"
"1290",2019-07-17,4.36884802073419,3.01066873336773,5.67900612697662,"Сила.і.Честь"
"1291",2018-11-02,5.69947802884032,4.72758602846501,6.64338550452579,"Голос..Вакарчук."
"1292",2018-11-03,5.67206941188585,4.63492778168494,6.66879919142522,"Голос..Вакарчук."
"1293",2018-11-04,5.63039826795663,4.5504638103944,6.71145648860941,"Голос..Вакарчук."
"1294",2018-11-05,5.5961002685513,4.45302287550266,6.74552330549926,"Голос..Вакарчук."
"1295",2018-11-06,5.56817334660868,4.35863574392982,6.75528267842235,"Голос..Вакарчук."
"1296",2018-11-07,5.52811293678405,4.28635385689559,6.76977432800107,"Голос..Вакарчук."
"1297",2018-11-08,5.48393872743597,4.18431083786617,6.79266604438782,"Голос..Вакарчук."
"1298",2018-11-09,5.45255786808625,4.10413560889317,6.79529242717759,"Голос..Вакарчук."
"1299",2018-11-10,5.42251827928988,4.01685218864669,6.8019088196435,"Голос..Вакарчук."
"1300",2018-11-11,5.39957163197825,3.95108821207961,6.81241218442639,"Голос..Вакарчук."
"1301",2018-11-12,5.35789626433635,3.86896111258612,6.83420817700091,"Голос..Вакарчук."
"1302",2018-11-13,5.31453252593884,3.81030948323366,6.8330243632495,"Голос..Вакарчук."
"1303",2018-11-14,5.27400411260233,3.72593125704107,6.81494909873134,"Голос..Вакарчук."
"1304",2018-11-15,5.24240510252474,3.66012724934667,6.80239745206858,"Голос..Вакарчук."
"1305",2018-11-16,5.21243878409082,3.59943781057595,6.79529381828709,"Голос..Вакарчук."
"1306",2018-11-17,5.17129116376511,3.54640573252004,6.78053200359582,"Голос..Вакарчук."
"1307",2018-11-18,5.13298345666509,3.47255048881062,6.77411495041298,"Голос..Вакарчук."
"1308",2018-11-19,5.09373036593016,3.40193795051948,6.76696749198368,"Голос..Вакарчук."
"1309",2018-11-20,5.06214888702368,3.34862057151504,6.75491437719887,"Голос..Вакарчук."
"1310",2018-11-21,5.02925309147956,3.30422165659864,6.73325476750893,"Голос..Вакарчук."
"1311",2018-11-22,4.99274553390785,3.23946501133362,6.69947381852588,"Голос..Вакарчук."
"1312",2018-11-23,4.95240840669439,3.19593058909025,6.6970595902691,"Голос..Вакарчук."
"1313",2018-11-24,4.91784613948833,3.13645195158623,6.67099687993874,"Голос..Вакарчук."
"1314",2018-11-25,4.88109423511224,3.10137011996572,6.64562197263336,"Голос..Вакарчук."
"1315",2018-11-26,4.85020621815471,3.05056253783998,6.65242376190987,"Голос..Вакарчук."
"1316",2018-11-27,4.82455127156691,2.99477433835518,6.60170969660236,"Голос..Вакарчук."
"1317",2018-11-28,4.78245969875427,2.98127585569319,6.5824321224013,"Голос..Вакарчук."
"1318",2018-11-29,4.74626635502172,2.93138570035483,6.60555267354747,"Голос..Вакарчук."
"1319",2018-11-30,4.71919039015358,2.8811977714139,6.55145837559615,"Голос..Вакарчук."
"1320",2018-12-01,4.68429455965301,2.84323909238589,6.48787157507715,"Голос..Вакарчук."
"1321",2018-12-02,4.64722747430854,2.8153109431983,6.48471506290919,"Голос..Вакарчук."
"1322",2018-12-03,4.61922679219711,2.76154625010117,6.46742673541152,"Голос..Вакарчук."
"1323",2018-12-04,4.59347403955161,2.69872745495859,6.45985501045043,"Голос..Вакарчук."
"1324",2018-12-05,4.56529296384904,2.66957654069991,6.49052529166231,"Голос..Вакарчук."
"1325",2018-12-06,4.53470594010975,2.60751444534439,6.49661949585641,"Голос..Вакарчук."
"1326",2018-12-07,4.50503453154154,2.54344126440325,6.49507820146271,"Голос..Вакарчук."
"1327",2018-12-08,4.4848699264861,2.51966347635464,6.49484031198448,"Голос..Вакарчук."
"1328",2018-12-09,4.45815716177352,2.47623666541039,6.48990914347338,"Голос..Вакарчук."
"1329",2018-12-10,4.43987776288514,2.40586745884685,6.50306357820069,"Голос..Вакарчук."
"1330",2018-12-11,4.41916504583165,2.37745258854261,6.49204992948974,"Голос..Вакарчук."
"1331",2018-12-12,4.40099129584043,2.32783444845038,6.47491353481124,"Голос..Вакарчук."
"1332",2018-12-13,4.37953481412832,2.28917097425664,6.48430810475728,"Голос..Вакарчук."
"1333",2018-12-14,4.34208127422411,2.18968486597379,6.47045306462538,"Голос..Вакарчук."
"1334",2018-12-15,4.33362114568522,2.16471644086641,6.45768136401418,"Голос..Вакарчук."
"1335",2018-12-16,4.31033577127896,2.10843639727991,6.45417643007585,"Голос..Вакарчук."
"1336",2018-12-17,4.29712781326683,2.04937394393153,6.45493670464904,"Голос..Вакарчук."
"1337",2018-12-18,4.26429873775003,2.01711292244851,6.43226737608573,"Голос..Вакарчук."
"1338",2018-12-19,4.24905979633861,1.96681717720586,6.42649234335937,"Голос..Вакарчук."
"1339",2018-12-20,4.22538171488417,1.92170061870256,6.41828735260879,"Голос..Вакарчук."
"1340",2018-12-21,4.20654468399613,1.867442356502,6.42294999684574,"Голос..Вакарчук."
"1341",2018-12-22,4.17534290584655,1.83140111520583,6.40543240186445,"Голос..Вакарчук."
"1342",2018-12-23,4.16042009923218,1.80936975607254,6.3766458415929,"Голос..Вакарчук."
"1343",2018-12-24,4.13818920258035,1.76587634126885,6.35901689136828,"Голос..Вакарчук."
"1344",2018-12-25,4.11500008547556,1.69598828157431,6.33456887446964,"Голос..Вакарчук."
"1345",2018-12-26,4.09781947181295,1.69419377098447,6.29552849716169,"Голос..Вакарчук."
"1346",2018-12-27,4.07807756259086,1.64879855873856,6.29463656109165,"Голос..Вакарчук."
"1347",2018-12-28,4.05257388062754,1.62514240275239,6.27464287355706,"Голос..Вакарчук."
"1348",2018-12-29,4.02850682517711,1.5701531300936,6.26937151445582,"Голос..Вакарчук."
"1349",2018-12-30,3.99678833860464,1.5119638295143,6.24581901358087,"Голос..Вакарчук."
"1350",2018-12-31,3.96524459493548,1.49614794093942,6.23326071389181,"Голос..Вакарчук."
"1351",2019-01-01,3.94712542565867,1.46762189542985,6.21799181946782,"Голос..Вакарчук."
"1352",2019-01-02,3.92167219065194,1.44134162953946,6.24115162949309,"Голос..Вакарчук."
"1353",2019-01-03,3.89833008175397,1.43547020314082,6.19395631229169,"Голос..Вакарчук."
"1354",2019-01-04,3.87207907132712,1.41211256903246,6.1994200321897,"Голос..Вакарчук."
"1355",2019-01-05,3.8499992836402,1.40846913023713,6.16253650716874,"Голос..Вакарчук."
"1356",2019-01-06,3.82098246480066,1.40292447542244,6.14963126237175,"Голос..Вакарчук."
"1357",2019-01-07,3.79530760276846,1.38450230858892,6.10347503151776,"Голос..Вакарчук."
"1358",2019-01-08,3.76520272998112,1.36240174929763,6.07586041254878,"Голос..Вакарчук."
"1359",2019-01-09,3.73912836957596,1.32727165238367,6.04783406514125,"Голос..Вакарчук."
"1360",2019-01-10,3.72526141717027,1.31180760293089,6.02918169102059,"Голос..Вакарчук."
"1361",2019-01-11,3.70188496050856,1.27521619615921,5.99041766260155,"Голос..Вакарчук."
"1362",2019-01-12,3.67985260149257,1.26530940861113,5.97209959309503,"Голос..Вакарчук."
"1363",2019-01-13,3.65893718659006,1.25605567438022,5.96630438679822,"Голос..Вакарчук."
"1364",2019-01-14,3.63891178399474,1.25319294255915,5.91287032884367,"Голос..Вакарчук."
"1365",2019-01-15,3.60650774849764,1.22778100195564,5.86809656468664,"Голос..Вакарчук."
"1366",2019-01-16,3.59816542628956,1.20797867170514,5.84987006682893,"Голос..Вакарчук."
"1367",2019-01-17,3.56659605478377,1.22576661578885,5.83369350041512,"Голос..Вакарчук."
"1368",2019-01-18,3.53907605899736,1.20250018210178,5.79514242595991,"Голос..Вакарчук."
"1369",2019-01-19,3.5184679767928,1.23847893999305,5.78932691348622,"Голос..Вакарчук."
"1370",2019-01-20,3.49904178378623,1.24088133309627,5.74016774676202,"Голос..Вакарчук."
"1371",2019-01-21,3.46343136366022,1.21472231868573,5.70839728628527,"Голос..Вакарчук."
"1372",2019-01-22,3.43047549993144,1.22748472373819,5.66621646200701,"Голос..Вакарчук."
"1373",2019-01-23,3.41218403082107,1.21997882846486,5.63138811806949,"Голос..Вакарчук."
"1374",2019-01-24,3.38023109955596,1.21470812813763,5.58044354399576,"Голос..Вакарчук."
"1375",2019-01-25,3.36367911248521,1.23137597711392,5.53919373773982,"Голос..Вакарчук."
"1376",2019-01-26,3.34698065941685,1.248229191261,5.49929689792572,"Голос..Вакарчук."
"1377",2019-01-27,3.31714589590254,1.22240367365414,5.4698687348788,"Голос..Вакарчук."
"1378",2019-01-28,3.28134654163266,1.23551424575545,5.42757635347842,"Голос..Вакарчук."
"1379",2019-01-29,3.25304032740125,1.24773454400429,5.40676667083271,"Голос..Вакарчук."
"1380",2019-01-30,3.23139533543764,1.26544193396957,5.36222065300585,"Голос..Вакарчук."
"1381",2019-01-31,3.21054516938019,1.24641242773499,5.29883087107721,"Голос..Вакарчук."
"1382",2019-02-01,3.18589671985834,1.24647451079123,5.27073868143588,"Голос..Вакарчук."
"1383",2019-02-02,3.16815482474797,1.2269164464105,5.23245633345396,"Голос..Вакарчук."
"1384",2019-02-03,3.14407111168514,1.19357790186342,5.22189393087043,"Голос..Вакарчук."
"1385",2019-02-04,3.10562374068521,1.19747791476659,5.16752069292165,"Голос..Вакарчук."
"1386",2019-02-05,3.08755136213026,1.20862111879409,5.13062048835584,"Голос..Вакарчук."
"1387",2019-02-06,3.0672897301383,1.2170195798502,5.08062125444247,"Голос..Вакарчук."
"1388",2019-02-07,3.04007763385682,1.21779378969851,5.06071611520541,"Голос..Вакарчук."
"1389",2019-02-08,3.02647298880964,1.20882420619753,5.02459546321565,"Голос..Вакарчук."
"1390",2019-02-09,3.01028744333305,1.19267413839337,4.97604880256639,"Голос..Вакарчук."
"1391",2019-02-10,2.99184774893199,1.18420769096138,4.93663998453575,"Голос..Вакарчук."
"1392",2019-02-11,2.98824632411561,1.17325834403392,4.95526277615166,"Голос..Вакарчук."
"1393",2019-02-12,2.98629926259633,1.14596553179555,4.93984920028515,"Голос..Вакарчук."
"1394",2019-02-13,2.97515903013118,1.1748755997523,4.92820009531436,"Голос..Вакарчук."
"1395",2019-02-14,2.96957750696881,1.1341026516523,4.9197288398424,"Голос..Вакарчук."
"1396",2019-02-15,2.95790269701505,1.10856406250214,4.91578944724791,"Голос..Вакарчук."
"1397",2019-02-16,2.94901571694389,1.12316190535908,4.90068417081882,"Голос..Вакарчук."
"1398",2019-02-17,2.94664302843009,1.10333206701749,4.89859811756501,"Голос..Вакарчук."
"1399",2019-02-18,2.94428800192417,1.0917640470376,4.89508663650362,"Голос..Вакарчук."
"1400",2019-02-19,2.9550855193804,1.09250856284188,4.90622345465698,"Голос..Вакарчук."
"1401",2019-02-20,2.94664206251153,1.10228039801641,4.91587626213419,"Голос..Вакарчук."
"1402",2019-02-21,2.94600775925032,1.07674609905696,4.94469590831242,"Голос..Вакарчук."
"1403",2019-02-22,2.94694625916193,1.05316118801684,4.95626765947311,"Голос..Вакарчук."
"1404",2019-02-23,2.94500080160358,1.05516470526288,4.99204592258866,"Голос..Вакарчук."
"1405",2019-02-24,2.94870849737343,1.03795719619518,5.02402330431435,"Голос..Вакарчук."
"1406",2019-02-25,2.95422432714679,1.0134749927104,5.04932361544129,"Голос..Вакарчук."
"1407",2019-02-26,2.95152770350731,1.0272240947207,5.1027121680096,"Голос..Вакарчук."
"1408",2019-02-27,2.9664031844667,1.03002064334696,5.10722573139962,"Голос..Вакарчук."
"1409",2019-02-28,2.96447904364871,1.02730310614401,5.14741735611354,"Голос..Вакарчук."
"1410",2019-03-01,2.95386172633675,1.01851877249365,5.15672812767011,"Голос..Вакарчук."
"1411",2019-03-02,2.96933167415138,1.00506442614315,5.1475050729586,"Голос..Вакарчук."
"1412",2019-03-03,2.95813997261866,1.00037292548628,5.15680820270208,"Голос..Вакарчук."
"1413",2019-03-04,2.96109022424308,0.968458654707656,5.15949180071137,"Голос..Вакарчук."
"1414",2019-03-05,2.97291809235253,0.986520889723235,5.16743256194897,"Голос..Вакарчук."
"1415",2019-03-06,2.97270662285801,0.930623196481982,5.17594571488305,"Голос..Вакарчук."
"1416",2019-03-07,2.97541396821592,0.914828039348499,5.17440698479433,"Голос..Вакарчук."
"1417",2019-03-08,2.97653978050526,0.896142389259864,5.1965500684496,"Голос..Вакарчук."
"1418",2019-03-09,2.97881700208229,0.874007988624223,5.20500052400678,"Голос..Вакарчук."
"1419",2019-03-10,2.97730920679622,0.842448311647523,5.20559603345256,"Голос..Вакарчук."
"1420",2019-03-11,2.98529676357469,0.860224829140507,5.25231403046387,"Голос..Вакарчук."
"1421",2019-03-12,2.98241575126382,0.867573762284448,5.24702430644301,"Голос..Вакарчук."
"1422",2019-03-13,2.99011074668641,0.841619462423145,5.27816464391555,"Голос..Вакарчук."
"1423",2019-03-14,2.99137699443436,0.848705773774114,5.27095315938957,"Голос..Вакарчук."
"1424",2019-03-15,2.99711406600335,0.840893844846483,5.29115223284434,"Голос..Вакарчук."
"1425",2019-03-16,2.99991596820026,0.838932879154466,5.28538481077936,"Голос..Вакарчук."
"1426",2019-03-17,2.99141581271896,0.835983538642856,5.28798122767846,"Голос..Вакарчук."
"1427",2019-03-18,3.00823527182829,0.83126157227215,5.3018977996693,"Голос..Вакарчук."
"1428",2019-03-19,3.01374310582917,0.828129617367857,5.29350274563504,"Голос..Вакарчук."
"1429",2019-03-20,3.01757034801864,0.836332381710809,5.27032172546938,"Голос..Вакарчук."
"1430",2019-03-21,3.01780044812658,0.79718609502582,5.26001427373954,"Голос..Вакарчук."
"1431",2019-03-22,3.02201361477889,0.791537467904068,5.2862301180577,"Голос..Вакарчук."
"1432",2019-03-23,3.01743670255577,0.799213657491634,5.27082032663405,"Голос..Вакарчук."
"1433",2019-03-24,3.03300353736076,0.79431887668727,5.28492513023031,"Голос..Вакарчук."
"1434",2019-03-25,3.03161467723338,0.791288392965759,5.28537415379914,"Голос..Вакарчук."
"1435",2019-03-26,3.02494944047559,0.785410519457178,5.3126025917339,"Голос..Вакарчук."
"1436",2019-03-27,3.0234498769232,0.761786649808842,5.31794574428412,"Голос..Вакарчук."
"1437",2019-03-28,3.03435597920928,0.765611409360075,5.32189902424571,"Голос..Вакарчук."
"1438",2019-03-29,3.03860206928902,0.769696384111467,5.27910023989513,"Голос..Вакарчук."
"1439",2019-03-30,3.03588232331427,0.798925950402491,5.29974140691554,"Голос..Вакарчук."
"1440",2019-03-31,3.04301653181054,0.800294965324395,5.29572490888278,"Голос..Вакарчук."
"1441",2019-04-01,3.04986462247675,0.808803648435138,5.27189805563255,"Голос..Вакарчук."
"1442",2019-04-02,3.04582515203285,0.819472192468891,5.23763960952929,"Голос..Вакарчук."
"1443",2019-04-03,3.04477697991754,0.846484555162151,5.274644407675,"Голос..Вакарчук."
"1444",2019-04-04,3.05791922640903,0.861438966168606,5.25855598122687,"Голос..Вакарчук."
"1445",2019-04-05,3.05863677167969,0.868784714634594,5.26458554594738,"Голос..Вакарчук."
"1446",2019-04-06,3.05211360553628,0.881602111685431,5.25888000239918,"Голос..Вакарчук."
"1447",2019-04-07,3.0617216478222,0.898536736275953,5.22270766494775,"Голос..Вакарчук."
"1448",2019-04-08,3.04861429892073,0.890999875498303,5.19939724194854,"Голос..Вакарчук."
"1449",2019-04-09,3.04920525892673,0.892828256977195,5.19409338413483,"Голос..Вакарчук."
"1450",2019-04-10,3.05427342102497,0.929958707533228,5.17196118477583,"Голос..Вакарчук."
"1451",2019-04-11,3.05985209897644,0.91846345142844,5.17148528491908,"Голос..Вакарчук."
"1452",2019-04-12,3.0541079198139,0.966332113812645,5.15004230158929,"Голос..Вакарчук."
"1453",2019-04-13,3.05223874040828,0.962654241764589,5.14877045662965,"Голос..Вакарчук."
"1454",2019-04-14,3.05602410854244,0.95692094208012,5.13223601040837,"Голос..Вакарчук."
"1455",2019-04-15,3.05525677259079,0.969242278137927,5.11916925029168,"Голос..Вакарчук."
"1456",2019-04-16,3.04447108641768,0.979094501093915,5.10628747136719,"Голос..Вакарчук."
"1457",2019-04-17,3.04625863208555,0.984436317787475,5.07732211004151,"Голос..Вакарчук."
"1458",2019-04-18,3.0450453825031,0.987796234610766,5.04566059381637,"Голос..Вакарчук."
"1459",2019-04-19,3.04621686773116,0.987935000733924,5.03480894658349,"Голос..Вакарчук."
"1460",2019-04-20,3.03365583003953,0.982722460239466,5.02881711636771,"Голос..Вакарчук."
"1461",2019-04-21,3.03318325135413,0.996507136820167,5.0027973994444,"Голос..Вакарчук."
"1462",2019-04-22,3.03360475577819,1.01720805182969,4.96627952627298,"Голос..Вакарчук."
"1463",2019-04-23,3.02254016318141,1.03585220457054,4.98461187305008,"Голос..Вакарчук."
"1464",2019-04-24,3.03631677060955,1.07762974644699,4.95430752962615,"Голос..Вакарчук."
"1465",2019-04-25,3.02643326183517,1.08825778854361,4.92583306721141,"Голос..Вакарчук."
"1466",2019-04-26,3.02303747905701,1.11247323791291,4.89486333682235,"Голос..Вакарчук."
"1467",2019-04-27,3.01807901038328,1.12900364993823,4.8820425283826,"Голос..Вакарчук."
"1468",2019-04-28,3.02125948690946,1.11962705302332,4.88121345418612,"Голос..Вакарчук."
"1469",2019-04-29,3.02589442381562,1.14826908920568,4.84538398627105,"Голос..Вакарчук."
"1470",2019-04-30,3.01958528572158,1.1735930128794,4.83072462003847,"Голос..Вакарчук."
"1471",2019-05-01,3.02402479516307,1.20137212981444,4.80565574711044,"Голос..Вакарчук."
"1472",2019-05-02,3.01639025332837,1.22064217141014,4.73491863283196,"Голос..Вакарчук."
"1473",2019-05-03,3.00147068811306,1.2817840383442,4.71438934524524,"Голос..Вакарчук."
"1474",2019-05-04,2.99516582915825,1.31565248583539,4.68676094739849,"Голос..Вакарчук."
"1475",2019-05-05,3.0060212766539,1.35617383496822,4.65761251680067,"Голос..Вакарчук."
"1476",2019-05-06,3.00394836242551,1.37549098890396,4.63809577485045,"Голос..Вакарчук."
"1477",2019-05-07,3.02066846974541,1.43486748319162,4.63550353357631,"Голос..Вакарчук."
"1478",2019-05-08,3.03169850845799,1.47731354387032,4.60881844086538,"Голос..Вакарчук."
"1479",2019-05-09,3.04094446317386,1.5329672777164,4.59425396664117,"Голос..Вакарчук."
"1480",2019-05-10,3.05415382778222,1.58728230541151,4.58239502793719,"Голос..Вакарчук."
"1481",2019-05-11,3.1068769193609,1.67631400991947,4.63231016110976,"Голос..Вакарчук."
"1482",2019-05-12,3.16638222856912,1.74502746085313,4.67974933164085,"Голос..Вакарчук."
"1483",2019-05-13,3.23585129174302,1.82953129343983,4.72207648176378,"Голос..Вакарчук."
"1484",2019-05-14,3.31018204252134,1.94097917000468,4.75414042953333,"Голос..Вакарчук."
"1485",2019-05-15,3.37266047175939,2.02198435554266,4.77908517535621,"Голос..Вакарчук."
"1486",2019-05-16,3.44263759681821,2.09356081318025,4.80329385156214,"Голос..Вакарчук."
"1487",2019-05-17,3.51048021789008,2.20764531845801,4.82401313551823,"Голос..Вакарчук."
"1488",2019-05-18,3.57719739492533,2.34455924300565,4.8752413897872,"Голос..Вакарчук."
"1489",2019-05-19,3.65052047143224,2.44191850537162,4.91650761392329,"Голос..Вакарчук."
"1490",2019-05-20,3.75307807479159,2.57238595818004,5.00569379088716,"Голос..Вакарчук."
"1491",2019-05-21,3.84541939856514,2.66388660001223,5.0450256821972,"Голос..Вакарчук."
"1492",2019-05-22,3.9237335434386,2.74254277348638,5.13132453363011,"Голос..Вакарчук."
"1493",2019-05-23,4.00424091664475,2.84771388064936,5.19130484406925,"Голос..Вакарчук."
"1494",2019-05-24,4.10011723604716,2.92719751853465,5.2854460814069,"Голос..Вакарчук."
"1495",2019-05-25,4.19145595684158,3.04422834098765,5.35966675215037,"Голос..Вакарчук."
"1496",2019-05-26,4.29515723601401,3.16262157841386,5.44242902354679,"Голос..Вакарчук."
"1497",2019-05-27,4.38715161537761,3.28874919705536,5.52508516117131,"Голос..Вакарчук."
"1498",2019-05-28,4.48507739678678,3.42332645463956,5.6030429348189,"Голос..Вакарчук."
"1499",2019-05-29,4.58785392286179,3.54818118747942,5.67323330627415,"Голос..Вакарчук."
"1500",2019-05-30,4.69201730678327,3.66874268674738,5.75024660201437,"Голос..Вакарчук."
"1501",2019-05-31,4.79525497836697,3.8036996562796,5.8284160862724,"Голос..Вакарчук."
"1502",2019-06-01,4.92552999433836,3.96433946063137,5.94390894286516,"Голос..Вакарчук."
"1503",2019-06-02,5.03906514481062,4.11000615926204,6.06847193194092,"Голос..Вакарчук."
"1504",2019-06-03,5.16532740066243,4.23697537515126,6.14584048571474,"Голос..Вакарчук."
"1505",2019-06-04,5.27766512026654,4.36292666904311,6.24001057033749,"Голос..Вакарчук."
"1506",2019-06-05,5.40589617608449,4.50097696314181,6.34201869343309,"Голос..Вакарчук."
"1507",2019-06-06,5.52457533402786,4.61953320369282,6.42693753460127,"Голос..Вакарчук."
"1508",2019-06-07,5.65096596839911,4.71792756379202,6.53885385296566,"Голос..Вакарчук."
"1509",2019-06-08,5.77624579522316,4.82994114510978,6.66737897250578,"Голос..Вакарчук."
"1510",2019-06-09,5.90735267491756,4.9528121068213,6.81446183364883,"Голос..Вакарчук."
"1511",2019-06-10,6.01244551140339,5.01439492600068,6.92036163485288,"Голос..Вакарчук."
"1512",2019-06-11,6.10806163948782,5.11542567402023,7.06315811547812,"Голос..Вакарчук."
"1513",2019-06-12,6.20489723345387,5.18453152024878,7.16519429598306,"Голос..Вакарчук."
"1514",2019-06-13,6.26220019096346,5.2257615578327,7.26321815836151,"Голос..Вакарчук."
"1515",2019-06-14,6.31689664311881,5.28584787486593,7.31931496147015,"Голос..Вакарчук."
"1516",2019-06-15,6.38057072139338,5.35793238053536,7.38284157174259,"Голос..Вакарчук."
"1517",2019-06-16,6.43939774596613,5.41786575034208,7.42430605713505,"Голос..Вакарчук."
"1518",2019-06-17,6.50134287014157,5.48899796207282,7.4670569060219,"Голос..Вакарчук."
"1519",2019-06-18,6.55146240163594,5.56435568549708,7.53293229565361,"Голос..Вакарчук."
"1520",2019-06-19,6.61322306514456,5.64071480869709,7.55175585375341,"Голос..Вакарчук."
"1521",2019-06-20,6.65596805704292,5.67873355732389,7.58896168681099,"Голос..Вакарчук."
"1522",2019-06-21,6.70930933650721,5.70793501150005,7.63474850021347,"Голос..Вакарчук."
"1523",2019-06-22,6.73946632421622,5.71360575623936,7.69527855193839,"Голос..Вакарчук."
"1524",2019-06-23,6.77261830983254,5.75233152995847,7.74571060526921,"Голос..Вакарчук."
"1525",2019-06-24,6.79976752725639,5.74440983492608,7.77981922867162,"Голос..Вакарчук."
"1526",2019-06-25,6.78781071945251,5.70385285801,7.80308344810114,"Голос..Вакарчук."
"1527",2019-06-26,6.77084172599034,5.67004333744496,7.81706750575909,"Голос..Вакарчук."
"1528",2019-06-27,6.74913900724201,5.67292769369269,7.80526070196148,"Голос..Вакарчук."
"1529",2019-06-28,6.71076876309233,5.64771655407196,7.79867408109216,"Голос..Вакарчук."
